date,open,high,low,close,volume,tic,day
2023-04-25,91.0,91.60000000000001,88.60000000000001,88.80000000000001,1420127,DELTA,1
2023-04-25,71.25,71.5,68.75,68.75,13232011,EA,1
2023-04-25,63.0,63.5,62.25,62.5,3411524,GPSC,1
2023-04-25,50.75,51.0,50.5,50.5,8972841,GULF,1
2023-04-25,13.7,13.8,13.4,13.6,36704937,HMPRO,1
2023-04-25,73.25,74.5,73.25,74.0,3535169,INTUCH,1
2023-04-25,33.0,33.5,32.25,32.25,9288309,IVL,1
2023-04-25,40.5,40.5,38.5,38.75,15203073,JMT,1
2023-04-25,128.0,128.0,125.5,126.0,16614286,KBANK,1
2023-04-25,64.0,64.5,62.5,62.75,11969091,KKP,1
2023-04-25,17.9,18.0,17.8,18.0,34441778,KTB,1
2023-04-25,53.0,53.5,52.25,52.25,2684808,KTC,1
2023-04-25,35.5,36.0,34.25,34.5,12259200,MTC,1
2023-04-25,31.0,31.0,30.75,31.0,11622650,PTT,1
2023-04-25,157.0,157.5,156.0,156.0,7543314,PTTEP,1
2023-04-25,102.0,103.0,101.5,102.0,9033649,SCB,1
2023-04-25,21.40746,21.503890000000002,20.2503,20.44316,20740313,TIDLOR,1
2023-04-25,90.25,90.5,89.5,89.5,12217159,TISCO,1
2023-04-25,49.25,49.25,48.5,49.0,7781479,TOP,1
2023-04-25,1.45,1.46,1.42,1.43,540335246,TTB,1
2023-04-25,3.94,3.94,3.26,3.38,87369118,VGI,1
2023-04-26,208.0,212.0,208.0,212.0,4258760,ADVANC,2
2023-04-26,0.22,0.23,0.22,0.22,927429,AJA,2
2023-04-26,72.5,73.0,72.5,73.0,10924024,AOT,2
2023-04-26,9.15,9.2,8.9,8.9,103075614,BANPU,2
2023-04-26,155.5,158.5,155.5,157.5,6104399,BBL,2
2023-04-26,29.75,30.0,29.5,29.5,4082117,BCP,2
2023-04-26,29.5,29.75,29.25,29.5,15227908,BDMS,2
2023-04-26,37.5,38.0,37.25,37.5,4580055,BGRIM,2
2023-04-26,7.55,7.8,7.55,7.8,41224260,BTS,2
2023-04-26,64.0,64.5,63.75,64.0,14851816,CPALL,2
2023-04-26,20.3,20.6,20.3,20.4,7002748,CPF,2
2023-04-26,91.60000000000001,92.0,86.2,89.60000000000001,1671728,DELTA,2
2023-04-26,68.75,70.25,68.5,69.75,5958155,EA,2
2023-04-26,62.5,63.5,62.5,62.75,3109011,GPSC,2
2023-04-26,50.5,51.25,50.25,50.75,7643828,GULF,2
2023-04-26,13.5,13.8,13.4,13.7,18808730,HMPRO,2
2023-04-26,73.75,75.0,73.75,75.0,4493907,INTUCH,2
2023-04-26,32.5,32.75,32.0,32.5,10137077,IVL,2
2023-04-26,38.75,39.5,38.5,39.25,8397624,JMT,2
2023-04-26,126.0,127.5,126.0,127.0,9903001,KBANK,2
2023-04-26,63.0,63.25,60.75,62.5,12844360,KKP,2
2023-04-26,17.9,18.2,17.8,18.1,56754926,KTB,2
2023-04-26,52.5,53.0,52.25,52.5,21088694,KTC,2
2023-04-26,34.75,35.25,34.5,34.75,10385881,MTC,2
2023-04-26,30.75,31.0,30.5,30.5,30216886,PTT,2
2023-04-26,153.5,154.5,151.0,151.0,11443380,PTTEP,2
2023-04-26,102.0,104.0,102.0,104.0,15882927,SCB,2
2023-04-26,20.53959,20.92531,20.34673,20.63602,19669621,TIDLOR,2
2023-04-26,89.75,90.5,89.75,90.5,3830849,TISCO,2
2023-04-26,48.75,49.0,47.0,47.0,25494125,TOP,2
2023-04-26,1.43,1.49,1.42,1.47,622962899,TTB,2
2023-04-26,3.36,3.42,3.32,3.36,23386237,VGI,2
2023-04-27,213.0,216.0,212.0,214.0,11134929,ADVANC,3
2023-04-27,0.22,0.23,0.22,0.22,1925900,AJA,3
2023-04-27,73.25,73.5,72.75,73.0,12732294,AOT,3
2023-04-27,8.9,9.1,8.85,9.1,73597775,BANPU,3
2023-04-27,157.0,157.5,155.5,157.0,4993666,BBL,3
2023-04-27,29.5,30.25,29.25,29.75,6989625,BCP,3
2023-04-27,29.5,29.75,29.25,29.5,28668605,BDMS,3
2023-04-27,37.75,38.5,37.25,38.25,7886141,BGRIM,3
2023-04-27,7.8,7.85,7.7,7.8,22005653,BTS,3
2023-04-27,64.0,64.5,63.75,64.5,13428358,CPALL,3
2023-04-27,20.4,20.5,20.2,20.3,13522422,CPF,3
2023-04-27,86.2,86.4,74.8,74.8,4913363,DELTA,3
2023-04-27,69.75,70.0,68.25,68.5,7846333,EA,3
2023-04-27,62.75,63.5,62.5,63.25,4140195,GPSC,3
2023-04-27,50.75,51.25,50.5,50.5,10897353,GULF,3
2023-04-27,13.7,14.0,13.6,13.9,12759396,HMPRO,3
2023-04-27,75.0,75.5,74.75,75.0,4099403,INTUCH,3
2023-04-27,32.5,34.25,32.0,34.0,20872422,IVL,3
2023-04-27,39.0,39.25,37.75,38.75,9169121,JMT,3
2023-04-27,126.5,127.0,126.0,126.5,8876274,KBANK,3
2023-04-27,59.75,60.5,59.5,60.0,7541504,KKP,3
2023-04-27,18.0,18.2,18.0,18.0,40144291,KTB,3
2023-04-27,52.5,52.75,50.75,51.5,7757094,KTC,3
2023-04-27,33.5,34.0,33.25,33.5,4119838,MTC,3
2023-04-27,30.5,30.75,30.25,30.75,24540825,PTT,3
2023-04-27,149.0,152.0,148.0,151.5,10417732,PTTEP,3
2023-04-27,103.5,104.0,102.5,103.5,11463186,SCB,3
2023-04-27,20.53959,20.82888,20.34673,20.34673,9390120,TIDLOR,3
2023-04-27,90.5,91.0,90.25,90.75,4029647,TISCO,3
2023-04-27,46.25,46.75,45.5,46.75,18904531,TOP,3
2023-04-27,1.48,1.48,1.45,1.45,162680550,TTB,3
2023-04-27,3.38,3.38,3.24,3.26,20217733,VGI,3
2023-04-28,214.0,216.0,212.0,214.0,4334522,ADVANC,4
2023-04-28,0.22,0.23,0.2,0.21,15289100,AJA,4
2023-04-28,73.0,73.25,72.75,73.25,15295296,AOT,4
2023-04-28,9.15,9.2,9.0,9.1,62921379,BANPU,4
2023-04-28,158.0,158.5,156.5,157.0,4868832,BBL,4
2023-04-28,30.0,30.5,29.75,30.25,5261233,BCP,4
2023-04-28,29.75,29.75,29.0,29.25,44180376,BDMS,4
2023-04-28,38.5,38.75,37.75,38.75,10941822,BGRIM,4
2023-04-28,7.8,7.85,7.6,7.7,30197948,BTS,4
2023-04-28,64.5,64.75,64.0,64.75,21275670,CPALL,4
2023-04-28,20.4,20.5,20.2,20.3,14916802,CPF,4
2023-04-28,74.75,80.0,70.5,72.75,36794065,DELTA,4
2023-04-28,69.0,69.0,67.5,67.75,8540812,EA,4
2023-04-28,63.75,64.5,63.0,64.0,6863489,GPSC,4
2023-04-28,50.5,51.0,50.0,50.75,14263853,GULF,4
2023-04-28,14.0,14.1,13.9,14.0,26142147,HMPRO,4
2023-04-28,75.0,75.5,74.5,75.0,5034170,INTUCH,4
2023-04-28,34.25,34.5,33.5,34.0,14913900,IVL,4
2023-04-28,39.75,41.25,39.5,39.5,18905859,JMT,4
2023-04-28,127.0,127.0,125.0,125.0,12274273,KBANK,4
2023-04-28,60.25,60.75,60.0,60.0,4044127,KKP,4
2023-04-28,18.0,18.1,17.9,18.0,46625010,KTB,4
2023-04-28,52.0,53.25,51.75,52.75,7544024,KTC,4
2023-04-28,34.0,34.75,33.75,34.0,9887565,MTC,4
2023-04-28,30.75,31.25,30.75,31.0,30321411,PTT,4
2023-04-28,152.0,152.5,148.0,148.0,12582904,PTTEP,4
2023-04-28,104.0,104.0,103.0,103.5,12853478,SCB,4
2023-04-28,20.53959,20.82888,20.34673,20.44316,11933720,TIDLOR,4
2023-04-28,91.0,91.5,90.25,90.25,4677797,TISCO,4
2023-04-28,46.75,47.0,46.5,46.5,9128641,TOP,4
2023-04-28,1.45,1.45,1.44,1.45,127577751,TTB,4
2023-04-28,3.28,3.4,3.28,3.36,14907867,VGI,4
2023-05-02,215.0,215.0,213.0,214.0,2333229,ADVANC,1
2023-05-02,0.2,0.21,0.19,0.2,22113204,AJA,1
2023-05-02,73.25,73.75,73.0,73.5,12688255,AOT,1
2023-05-02,9.05,9.1,8.95,9.0,39558663,BANPU,1
2023-05-02,157.0,158.0,156.5,158.0,4268309,BBL,1
2023-05-02,30.0,30.25,29.5,29.75,8523207,BCP,1
2023-05-02,29.25,29.5,29.0,29.25,19395921,BDMS,1
2023-05-02,38.75,39.0,38.0,38.5,6226968,BGRIM,1
2023-05-02,7.75,7.9,7.7,7.75,33433383,BTS,1
2023-05-02,64.25,64.75,64.25,64.5,17600125,CPALL,1
2023-05-02,20.4,20.6,20.4,20.6,12638572,CPF,1
2023-05-02,74.0,77.0,72.75,76.5,17811462,DELTA,1
2023-05-02,68.0,69.0,66.0,66.5,9153998,EA,1
2023-05-02,64.25,65.5,63.75,64.25,9282309,GPSC,1
2023-05-02,51.0,51.25,50.75,51.0,13319938,GULF,1
2023-05-02,14.0,14.2,13.9,14.1,19500104,HMPRO,1
2023-05-02,75.0,75.5,74.75,75.0,4995344,INTUCH,1
2023-05-02,34.0,34.25,33.5,34.0,10985644,IVL,1
2023-05-02,39.25,39.75,36.25,37.5,19490393,JMT,1
2023-05-02,126.0,128.0,125.5,127.5,11566030,KBANK,1
2023-05-02,60.0,60.0,58.75,59.25,6603364,KKP,1
2023-05-02,18.0,18.1,17.8,18.1,70924096,KTB,1
2023-05-02,53.25,53.25,51.5,52.5,2800864,KTC,1
2023-05-02,34.0,34.25,33.25,33.75,3379034,MTC,1
2023-05-02,31.0,31.25,30.75,31.0,34335723,PTT,1
2023-05-02,149.0,150.0,148.5,148.5,4900630,PTTEP,1
2023-05-02,103.5,104.0,102.5,102.5,6460928,SCB,1
2023-05-02,20.53959,20.53959,19.864580000000004,20.057440000000003,12618835,TIDLOR,1
2023-05-02,90.25,90.75,90.0,90.75,3781492,TISCO,1
2023-05-02,46.5,47.25,46.5,47.0,4974932,TOP,1
2023-05-02,1.45,1.45,1.43,1.45,260163946,TTB,1
2023-05-02,3.36,3.42,3.26,3.34,13648890,VGI,1
2023-05-03,213.0,215.0,210.0,214.0,6268149,ADVANC,2
2023-05-03,0.2,0.21,0.19,0.2,7920004,AJA,2
2023-05-03,73.5,73.75,73.0,73.25,16660737,AOT,2
2023-05-03,8.9,9.05,8.7,9.05,84196136,BANPU,2
2023-05-03,158.0,159.0,157.5,158.5,4598051,BBL,2
2023-05-03,29.5,29.75,28.75,29.25,11370698,BCP,2
2023-05-03,29.5,29.5,29.0,29.5,29417981,BDMS,2
2023-05-03,38.5,39.25,37.75,39.0,12434791,BGRIM,2
2023-05-03,7.7,7.8,7.6,7.8,23440317,BTS,2
2023-05-03,64.25,65.0,64.25,64.25,20744445,CPALL,2
2023-05-03,20.5,20.6,20.2,20.4,21691329,CPF,2
2023-05-03,75.0,76.75,73.25,76.5,26063301,DELTA,2
2023-05-03,66.0,66.5,64.25,66.25,17511061,EA,2
2023-05-03,64.0,65.0,63.0,64.5,7357458,GPSC,2
2023-05-03,50.75,51.75,50.5,51.5,14379175,GULF,2
2023-05-03,14.0,14.2,13.8,14.2,20341337,HMPRO,2
2023-05-03,75.0,75.5,74.5,75.5,4706289,INTUCH,2
2023-05-03,33.5,34.0,33.0,33.75,21848655,IVL,2
2023-05-03,37.0,40.0,37.0,39.5,19888890,JMT,2
2023-05-03,127.0,127.5,126.0,127.0,7862216,KBANK,2
2023-05-03,58.5,60.25,58.0,60.25,6249810,KKP,2
2023-05-03,18.1,18.4,17.9,18.3,109401974,KTB,2
2023-05-03,52.25,53.0,51.0,53.0,6538400,KTC,2
2023-05-03,33.75,35.5,33.25,35.5,10730045,MTC,2
2023-05-03,30.75,30.75,30.0,30.5,76271396,PTT,2
2023-05-03,147.0,147.0,142.5,145.5,14768843,PTTEP,2
2023-05-03,103.0,103.5,102.5,103.5,12834254,SCB,2
2023-05-03,20.2503,21.503890000000002,19.96101,21.02174,23371313,TIDLOR,2
2023-05-03,90.5,91.75,90.25,91.25,4938638,TISCO,2
2023-05-03,46.25,46.5,44.5,46.25,15610478,TOP,2
2023-05-03,1.43,1.48,1.43,1.48,591047747,TTB,2
2023-05-03,3.3,3.3,3.02,3.22,46590350,VGI,2
2023-05-08,213.0,220.0,213.0,219.0,10299376,ADVANC,0
2023-05-08,0.21,0.21,0.19,0.2,5959395,AJA,0
2023-05-08,73.5,73.75,73.5,73.75,24910215,AOT,0
2023-05-08,9.0,9.05,8.9,8.9,64790042,BANPU,0
2023-05-08,159.5,162.0,159.0,162.0,6505794,BBL,0
2023-05-08,29.75,30.5,29.5,30.25,5140305,BCP,0
2023-05-08,29.5,30.0,29.5,29.75,55934177,BDMS,0
2023-05-08,39.0,40.5,38.75,40.25,9344394,BGRIM,0
2023-05-08,7.85,7.95,7.7,7.75,54493078,BTS,0
2023-05-08,64.5,65.25,64.25,65.0,33200872,CPALL,0
2023-05-08,20.1,20.5,20.0,20.4,18432777,CPF,0
2023-05-08,78.0,79.75,76.5,79.75,22987834,DELTA,0
2023-05-08,67.0,68.5,66.75,68.5,9341130,EA,0
2023-05-08,65.25,66.0,64.25,66.0,7056013,GPSC,0
2023-05-08,51.75,53.25,51.5,53.25,14385158,GULF,0
2023-05-08,14.3,14.5,14.2,14.5,28211294,HMPRO,0
2023-05-08,75.5,77.25,75.0,77.0,9447946,INTUCH,0
2023-05-08,33.75,34.5,33.25,34.0,13132640,IVL,0
2023-05-08,39.5,41.0,38.5,40.5,11744455,JMT,0
2023-05-08,129.0,130.0,128.0,129.5,15992575,KBANK,0
2023-05-08,60.5,61.25,60.25,61.0,4848453,KKP,0
2023-05-08,18.5,18.6,18.2,18.6,99065931,KTB,0
2023-05-08,53.5,54.0,52.75,54.0,5471642,KTC,0
2023-05-08,36.0,37.25,35.5,36.75,8231055,MTC,0
2023-05-08,30.75,31.25,30.5,31.0,67679921,PTT,0
2023-05-08,147.5,150.0,145.5,149.0,17926166,PTTEP,0
2023-05-08,104.5,105.5,104.0,105.5,17361241,SCB,0
2023-05-08,21.311030000000002,22.468190000000003,21.02174,22.275330000000004,18751119,TIDLOR,0
2023-05-08,91.5,91.75,91.0,91.75,4583679,TISCO,0
2023-05-08,46.75,48.0,46.5,47.5,11171645,TOP,0
2023-05-08,1.49,1.5,1.46,1.5,501606665,TTB,0
2023-05-08,3.22,3.22,3.1,3.16,46828669,VGI,0
2023-05-09,219.0,219.0,216.0,218.0,5368388,ADVANC,1
2023-05-09,0.2,0.21,0.2,0.21,1551000,AJA,1
2023-05-09,73.75,74.25,73.25,73.25,40508356,AOT,1
2023-05-09,8.95,8.95,8.6,8.6,147111699,BANPU,1
2023-05-09,162.0,163.0,160.5,163.0,4748621,BBL,1
2023-05-09,30.25,31.25,30.0,31.0,7034684,BCP,1
2023-05-09,30.0,30.0,29.5,29.75,26303789,BDMS,1
2023-05-09,40.25,40.5,39.25,40.0,7707277,BGRIM,1
2023-05-09,7.8,7.85,7.7,7.8,30555942,BTS,1
2023-05-09,65.0,66.25,64.75,66.0,25591384,CPALL,1
2023-05-09,20.4,20.5,20.2,20.3,13261935,CPF,1
2023-05-09,79.5,79.75,77.0,78.75,16122817,DELTA,1
2023-05-09,68.75,68.75,67.25,67.5,7979763,EA,1
2023-05-09,65.75,66.0,65.0,65.25,7851846,GPSC,1
2023-05-09,52.75,53.5,52.5,53.25,13434990,GULF,1
2023-05-09,14.5,14.6,14.2,14.5,33865801,HMPRO,1
2023-05-09,77.25,77.75,76.5,77.75,4637869,INTUCH,1
2023-05-09,34.0,34.75,34.0,34.25,12075021,IVL,1
2023-05-09,40.75,41.5,40.25,40.5,9571536,JMT,1
2023-05-09,131.0,133.5,130.5,133.5,22777084,KBANK,1
2023-05-09,61.0,63.25,61.0,63.0,7545129,KKP,1
2023-05-09,18.6,18.8,18.4,18.7,78973102,KTB,1
2023-05-09,53.5,54.25,53.5,54.25,4432228,KTC,1
2023-05-09,36.75,37.25,36.0,37.0,8081010,MTC,1
2023-05-09,31.25,31.5,31.0,31.5,67728459,PTT,1
2023-05-09,150.0,150.5,148.5,149.5,7927634,PTTEP,1
2023-05-09,105.5,107.0,105.0,106.5,18768312,SCB,1
2023-05-09,22.371760000000002,22.468190000000003,21.88961,22.275330000000004,10626192,TIDLOR,1
2023-05-09,92.0,92.5,91.5,92.0,6298151,TISCO,1
2023-05-09,47.5,48.0,47.25,47.5,6362915,TOP,1
2023-05-09,1.5,1.51,1.48,1.5,424956920,TTB,1
2023-05-09,3.16,3.24,3.1,3.2,26211373,VGI,1
2023-05-10,218.0,221.0,217.0,220.0,3978066,ADVANC,2
2023-05-10,0.2,0.21,0.2,0.21,1351944,AJA,2
2023-05-10,73.5,73.75,73.0,73.75,20377799,AOT,2
2023-05-10,8.65,8.75,8.5,8.6,105600641,BANPU,2
2023-05-10,162.5,163.0,161.0,162.5,4761018,BBL,2
2023-05-10,30.75,31.0,30.5,30.75,3611208,BCP,2
2023-05-10,29.75,30.0,29.5,29.75,26237665,BDMS,2
2023-05-10,40.0,40.25,39.5,39.75,3670947,BGRIM,2
2023-05-10,7.8,7.85,7.65,7.8,26428446,BTS,2
2023-05-10,65.75,66.25,65.0,65.75,18621971,CPALL,2
2023-05-10,20.2,20.4,20.1,20.3,11366801,CPF,2
2023-05-10,79.25,79.25,75.75,78.0,21301374,DELTA,2
2023-05-10,67.5,68.75,67.5,68.25,7017137,EA,2
2023-05-10,65.25,65.5,64.0,64.5,5100068,GPSC,2
2023-05-10,53.0,53.75,52.25,52.5,13623911,GULF,2
2023-05-10,14.4,14.7,14.4,14.6,18973761,HMPRO,2
2023-05-10,76.75,77.75,76.75,77.75,2842066,INTUCH,2
2023-05-10,34.0,35.25,34.0,35.25,14302415,IVL,2
2023-05-10,40.5,42.5,40.0,41.25,11767237,JMT,2
2023-05-10,133.0,135.0,132.0,134.0,28064821,KBANK,2
2023-05-10,62.75,63.5,62.5,62.75,4650818,KKP,2
2023-05-10,18.7,18.7,18.4,18.6,59519236,KTB,2
2023-05-10,53.75,56.0,53.75,56.0,8260259,KTC,2
2023-05-10,37.75,40.0,37.75,39.75,49867974,MTC,2
2023-05-10,31.5,32.25,31.5,32.0,55423170,PTT,2
2023-05-10,149.0,149.5,148.0,148.5,5985579,PTTEP,2
2023-05-10,106.5,107.0,105.0,107.0,14993291,SCB,2
2023-05-10,22.75748,25.795025000000003,22.75748,24.830725,71311618,TIDLOR,2
2023-05-10,92.0,93.5,91.75,93.0,4666105,TISCO,2
2023-05-10,48.0,48.0,47.5,47.5,4222592,TOP,2
2023-05-10,1.5,1.52,1.48,1.52,214858877,TTB,2
2023-05-10,3.2,3.26,3.14,3.16,54949054,VGI,2
2023-05-11,220.0,221.0,219.0,219.0,3076900,ADVANC,3
2023-05-11,0.21,0.21,0.2,0.21,1870905,AJA,3
2023-05-11,73.5,74.0,73.25,73.5,19464377,AOT,3
2023-05-11,8.55,8.55,8.3,8.3,191407550,BANPU,3
2023-05-11,163.0,163.5,161.5,163.0,4595738,BBL,3
2023-05-11,31.0,31.5,31.0,31.0,5951831,BCP,3
2023-05-11,29.75,30.0,29.5,29.75,36087938,BDMS,3
2023-05-11,40.0,40.25,39.5,39.75,4151866,BGRIM,3
2023-05-11,7.8,7.85,7.65,7.8,31739138,BTS,3
2023-05-11,66.5,67.75,66.25,67.25,25934521,CPALL,3
2023-05-11,20.3,20.5,20.2,20.4,9999764,CPF,3
2023-05-11,79.5,79.75,77.25,77.5,14525871,DELTA,3
2023-05-11,68.0,69.0,67.75,68.25,5389931,EA,3
2023-05-11,64.5,65.0,63.5,63.75,5240524,GPSC,3
2023-05-11,52.5,53.0,52.25,52.5,8105472,GULF,3
2023-05-11,14.6,14.7,14.5,14.7,18491975,HMPRO,3
2023-05-11,77.75,78.0,76.5,76.75,5601521,INTUCH,3
2023-05-11,35.25,35.25,34.0,34.25,15884556,IVL,3
2023-05-11,41.25,42.0,41.0,41.25,7185869,JMT,3
2023-05-11,133.0,135.5,133.0,134.5,21533277,KBANK,3
2023-05-11,62.75,63.25,62.5,62.75,1697352,KKP,3
2023-05-11,18.6,18.8,18.5,18.8,46976403,KTB,3
2023-05-11,56.25,56.25,55.25,55.5,3688573,KTC,3
2023-05-11,39.5,39.75,38.5,39.0,15921980,MTC,3
2023-05-11,32.0,32.5,32.0,32.25,43886088,PTT,3
2023-05-11,149.5,149.5,147.0,148.0,6806055,PTTEP,3
2023-05-11,106.0,107.5,106.0,107.0,13499261,SCB,3
2023-05-11,24.830725,25.0718,24.589650000000002,24.830725,21561669,TIDLOR,3
2023-05-11,93.0,93.5,92.75,92.75,3501570,TISCO,3
2023-05-11,47.75,48.25,47.0,47.5,8218207,TOP,3
2023-05-11,1.52,1.53,1.5,1.51,298198738,TTB,3
2023-05-11,3.16,3.22,3.14,3.2,30727646,VGI,3
2023-05-12,219.0,221.0,218.0,221.0,4503443,ADVANC,4
2023-05-12,0.21,0.21,0.2,0.2,5349500,AJA,4
2023-05-12,73.5,73.75,73.0,73.25,23390128,AOT,4
2023-05-12,8.3,8.35,7.9,8.15,195819320,BANPU,4
2023-05-12,162.5,163.0,160.5,162.0,5619653,BBL,4
2023-05-12,31.25,31.5,30.75,31.5,4963462,BCP,4
2023-05-12,29.5,29.75,29.5,29.75,40267294,BDMS,4
2023-05-12,39.75,40.0,39.0,39.5,4154915,BGRIM,4
2023-05-12,7.8,7.85,7.65,7.7,33649850,BTS,4
2023-05-12,66.5,67.0,65.5,66.5,33175955,CPALL,4
2023-05-12,20.2,20.3,20.1,20.2,15897255,CPF,4
2023-05-12,77.25,78.0,75.5,77.25,11989502,DELTA,4
2023-05-12,68.5,68.5,66.5,67.5,7981548,EA,4
2023-05-12,64.0,64.25,61.5,62.75,8115949,GPSC,4
2023-05-12,52.5,52.75,51.75,52.5,8237461,GULF,4
2023-05-12,14.6,14.7,14.4,14.5,19124637,HMPRO,4
2023-05-12,76.25,77.75,76.25,77.75,5802149,INTUCH,4
2023-05-12,34.25,34.5,33.5,34.25,16957232,IVL,4
2023-05-12,39.5,42.75,38.5,42.75,21067914,JMT,4
2023-05-12,135.0,136.0,134.5,135.5,17631727,KBANK,4
2023-05-12,63.0,63.0,61.5,62.25,4141040,KKP,4
2023-05-12,18.6,18.8,18.5,18.7,53896416,KTB,4
2023-05-12,55.5,56.75,54.5,55.75,5123942,KTC,4
2023-05-12,39.0,39.25,38.0,39.0,21367134,MTC,4
2023-05-12,32.25,32.5,32.0,32.25,39032809,PTT,4
2023-05-12,148.0,148.5,145.0,146.0,7829427,PTTEP,4
2023-05-12,106.5,107.0,105.0,105.5,11857911,SCB,4
2023-05-12,24.830725,25.0718,24.1075,24.589650000000002,22159909,TIDLOR,4
2023-05-12,92.75,92.75,92.25,92.25,2704783,TISCO,4
2023-05-12,47.5,47.75,46.25,47.25,8052394,TOP,4
2023-05-12,1.5,1.51,1.48,1.49,299774223,TTB,4
2023-05-12,3.2,3.28,3.1,3.2,32823296,VGI,4
2023-05-15,222.0,222.0,210.0,211.0,13447646,ADVANC,0
2023-05-15,0.21,0.21,0.2,0.2,3868909,AJA,0
2023-05-15,73.75,73.75,73.0,73.25,37639520,AOT,0
2023-05-15,8.2,8.25,8.05,8.15,92285081,BANPU,0
2023-05-15,163.5,164.0,162.0,162.0,11527758,BBL,0
2023-05-15,31.5,31.75,31.0,31.25,3840764,BCP,0
2023-05-15,29.75,30.0,29.5,29.5,28708176,BDMS,0
2023-05-15,39.75,39.75,36.0,37.0,24037161,BGRIM,0
2023-05-15,7.75,7.85,7.5,7.55,34583231,BTS,0
2023-05-15,66.75,66.75,64.25,64.75,45241290,CPALL,0
2023-05-15,20.4,20.4,19.7,20.0,27974002,CPF,0
2023-05-15,79.0,82.25,77.75,81.75,24311070,DELTA,0
2023-05-15,69.25,69.5,66.5,67.0,13966186,EA,0
2023-05-15,62.5,62.5,58.0,59.0,16956883,GPSC,0
2023-05-15,51.75,51.75,47.75,48.0,74312651,GULF,0
2023-05-15,14.7,14.7,14.4,14.5,22407571,HMPRO,0
2023-05-15,77.75,77.75,72.0,72.5,10113078,INTUCH,0
2023-05-15,34.25,34.5,33.25,33.5,11859983,IVL,0
2023-05-15,42.5,42.75,39.75,40.25,16249580,JMT,0
2023-05-15,137.0,138.0,136.0,137.0,20571692,KBANK,0
2023-05-15,62.75,62.75,62.0,62.25,3092686,KKP,0
2023-05-15,18.8,18.9,18.6,18.8,33117650,KTB,0
2023-05-15,56.75,56.75,55.25,56.5,3465645,KTC,0
2023-05-15,39.5,39.75,37.5,38.5,16356785,MTC,0
2023-05-15,32.5,32.5,32.0,32.25,49191204,PTT,0
2023-05-15,147.5,147.5,144.5,144.5,7206183,PTTEP,0
2023-05-15,106.5,107.0,106.0,106.0,13122335,SCB,0
2023-05-15,25.0718,25.312875000000002,23.81821,24.830725,44063175,TIDLOR,0
2023-05-15,93.0,93.75,92.5,93.75,6249847,TISCO,0
2023-05-15,47.5,47.5,46.5,46.75,4921817,TOP,0
2023-05-15,1.5,1.5,1.48,1.49,435045197,TTB,0
2023-05-15,3.16,3.22,3.1,3.12,23990850,VGI,0
2023-05-16,212.0,215.0,211.0,213.0,7063144,ADVANC,1
2023-05-16,0.2,0.21,0.2,0.2,1478282,AJA,1
2023-05-16,73.25,73.5,72.0,72.0,32810851,AOT,1
2023-05-16,8.15,8.4,8.15,8.4,104225528,BANPU,1
2023-05-16,162.0,162.5,160.0,161.0,5794363,BBL,1
2023-05-16,31.0,32.0,31.0,31.5,4954953,BCP,1
2023-05-16,29.75,29.75,29.25,29.5,30037395,BDMS,1
2023-05-16,37.0,37.75,37.0,37.25,7383973,BGRIM,1
2023-05-16,7.55,7.65,7.55,7.6,16888607,BTS,1
2023-05-16,64.75,65.25,63.75,64.75,37023225,CPALL,1
2023-05-16,19.9,19.9,19.7,19.8,13227525,CPF,1
2023-05-16,81.25,82.5,80.0,80.25,12212593,DELTA,1
2023-05-16,67.0,67.5,65.75,67.0,10080041,EA,1
2023-05-16,58.75,60.5,58.5,60.0,6414547,GPSC,1
2023-05-16,48.0,48.5,46.75,47.75,66690725,GULF,1
2023-05-16,14.5,14.6,14.3,14.5,11098549,HMPRO,1
2023-05-16,72.5,74.0,72.5,73.25,3757926,INTUCH,1
2023-05-16,33.75,34.0,33.25,33.75,7652493,IVL,1
2023-05-16,40.0,41.75,40.0,41.25,9176395,JMT,1
2023-05-16,137.5,137.5,134.5,135.5,12095702,KBANK,1
2023-05-16,62.5,62.75,62.0,62.25,2003193,KKP,1
2023-05-16,18.7,18.9,18.5,18.8,58125420,KTB,1
2023-05-16,56.0,56.5,55.0,56.25,2904972,KTC,1
2023-05-16,38.5,39.0,37.75,39.0,12484036,MTC,1
2023-05-16,32.25,32.5,32.0,32.25,43579668,PTT,1
2023-05-16,146.5,149.5,146.0,148.0,7745591,PTTEP,1
2023-05-16,106.0,106.5,104.0,104.5,15982431,SCB,1
2023-05-16,24.589650000000002,25.55395,24.589650000000002,25.312875000000002,30802830,TIDLOR,1
2023-05-16,93.75,94.5,93.25,94.0,3355132,TISCO,1
2023-05-16,46.5,47.25,46.25,46.75,7534101,TOP,1
2023-05-16,1.48,1.5,1.46,1.48,410082157,TTB,1
2023-05-16,3.08,3.16,3.08,3.12,24299357,VGI,1
2023-05-17,215.0,216.0,214.0,215.0,5092000,ADVANC,2
2023-05-17,0.2,0.21,0.19,0.2,8202108,AJA,2
2023-05-17,72.0,72.25,71.0,72.0,48477889,AOT,2
2023-05-17,8.4,8.45,8.05,8.1,107844062,BANPU,2
2023-05-17,160.5,160.5,158.5,159.0,6096202,BBL,2
2023-05-17,31.5,31.75,30.75,30.75,5443826,BCP,2
2023-05-17,29.5,29.5,29.0,29.25,46104278,BDMS,2
