time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2023-08-25,28.5,29.75,28.5,29.5,45978031,IVL,4,32.0625,31.397199685487365,33.71123677045146,-1.1489016877422102,-0.8043842895601299,-0.3445173981820804,35.876536575598834,32.0625,28.248463424401166,1.087473277960732,29.25,13.140974967061936,12.174791392182719
2023-08-28,29.5,29.75,29.0,29.25,21768736,IVL,0,31.8375,31.19270447734571,32.57071874501038,-1.1735063446154967,-0.8782087005712034,-0.2952976440442934,35.75628488820269,31.8375,27.9187151117973,1.0633680438206796,29.33333333333333,16.53491436100133,13.262187088274068
2023-08-29,29.25,29.5,28.0,28.5,43785790,IVL,1,31.55,30.936256431884214,29.361417902191874,-1.2392392655889743,-0.9504148135747577,-0.2888244520142167,35.56123422402707,31.55,27.538765775972934,1.0945560406906312,28.666666666666668,16.53491436100133,15.403601229688212
2023-08-30,28.5,29.25,28.5,28.75,27711360,IVL,2,31.275,30.728041533609527,31.77461348245243,-1.2566740126127662,-1.0116666533823593,-0.24500735923040695,35.2621669139887,31.275,27.287833086011297,1.0699448949270147,28.833333333333332,13.504611330698301,15.524813350900331
2023-08-31,29.0,29.5,28.5,29.0,31309772,IVL,3,31.0,30.56346614945624,34.195588139706146,-1.2360696233851058,-1.0565472473829085,-0.17952237600219734,34.81444622455297,31.0,27.185553775447033,1.0649488310036566,29.0,13.793211619298589,14.610912436999415
2023-09-01,29.25,29.25,28.75,29.0,11475880,IVL,4,30.7625,30.41456461141279,34.195588139706146,-1.2058403198775665,-1.0864058618818402,-0.11943445799572627,34.4519274623587,30.7625,27.073072537641302,1.0245953430748238,29.0,17.561327561327573,14.953050170441495
2023-09-04,29.25,29.25,28.75,29.0,10453028,IVL,0,30.5375,30.27984417223062,34.19558813970615,-1.1684146226009773,-1.1028076140256675,-0.06560700857530977,34.07753884159577,30.5375,26.99746115840424,0.9871242471409077,29.0,21.904761904761916,17.753100361796033
2023-09-05,28.75,29.25,28.25,28.5,17792279,IVL,1,30.2875,30.110335203446756,31.4112998968345,-1.1656632686366812,-1.1153787449478703,-0.05028452368881098,33.65749629080016,30.2875,26.917503709199842,0.9880439437737001,28.666666666666668,20.6837606837607,20.04995004995007
2023-09-06,28.5,28.75,27.75,28.0,25275347,IVL,2,30.0375,29.90935089835659,28.87902244737797,-1.1901097774266312,-1.1303249514436224,-0.059784825983008716,33.30581378542621,30.0375,26.769186214573793,0.9888979477898643,28.166666666666668,16.581196581196597,19.723239723239747
2023-09-07,28.0,28.25,27.5,27.75,24339661,IVL,3,29.7375,29.703698431846437,27.677566188927695,-1.215643540411044,-1.147388669237107,-0.06825487117393703,32.672099631978305,29.7375,26.8029003680217,0.9718338086620169,27.83333333333333,10.256410256410271,15.840455840455862
2023-09-08,27.75,28.0,27.25,27.5,15341831,IVL,4,29.45,29.493822390718208,26.490695198892684,-1.2417381576733568,-1.166258566924357,-0.07547959074899979,32.06055549644273,29.45,26.839444503557267,0.9559885366147299,27.583333333333332,7.509157509157524,11.448921448921473
2023-09-11,27.5,27.5,26.75,27.25,36235803,IVL,0,29.1625,29.280125020173617,25.321338625639502,-1.2679748161247595,-1.1866018167644374,-0.08137299936032205,31.383282519745585,29.1625,26.941717480254418,0.9412750697136778,27.166666666666668,9.70695970695972,9.15750915750918
2023-09-12,27.5,27.75,27.0,27.25,15741184,IVL,1,28.95,29.086779780157084,25.321338625639502,-1.2740807472063445,-1.204097602852819,-0.06998314435352548,31.045232683977527,28.95,26.85476731602247,0.9276125647341295,27.333333333333332,12.698412698412715,9.971509971509995
2023-09-13,27.5,27.5,27.0,27.25,13776525,IVL,2,28.8125,28.911848372523075,25.321338625639502,-1.2643451576297338,-1.2161471138082018,-0.04819804382153192,30.97395205822562,28.8125,26.65104794177438,0.897068810110263,27.25,15.873015873015888,12.759462759462783
2023-09-14,27.5,27.75,26.75,27.75,21678150,IVL,3,28.6625,28.801196146568497,32.73798427014005,-1.2024230272477219,-1.213402296496106,0.010979269248384105,30.676668562957893,28.6625,26.64833143704211,0.9044210379595299,27.416666666666668,22.22222222222224,16.931216931216955
2023-09-15,28.0,28.25,27.75,28.0,19069750,IVL,4,28.5375,28.724891751657214,36.15235426214171,-1.1202626911678237,-1.1947743754304496,0.07451168426262589,30.383272196130374,28.5375,26.69172780386963,0.8755338209624206,28.0,31.81818181818183,23.30447330447333
2023-09-18,28.0,28.0,27.25,27.25,12137693,IVL,0,28.375,28.584425870547005,31.0586954539342,-1.1029545909209766,-1.176410418528555,0.07345582760757852,30.066892431571237,28.375,26.683107568428763,0.8665671194651048,27.5,32.32323232323234,28.78787878787881
2023-09-19,27.25,27.5,26.75,27.25,13215456,IVL,1,28.225,28.45733769239967,31.0586954539342,-1.0768248304321801,-1.1564933009092802,0.07966847047710002,29.748975065415483,28.225,26.70102493458452,0.8582408966461688,27.166666666666668,27.27272727272729,30.4713804713805
2023-09-20,27.0,27.0,26.0,26.25,33313944,IVL,2,28.0875,28.24711505502827,25.502430544158294,-1.1238533675941547,-1.1499653142462551,0.02611194665210048,29.792456011165157,28.0875,26.38254398883484,0.886223689742871,26.416666666666668,14.685314685314701,24.760424760424783
2023-09-21,26.0,27.25,26.0,26.75,23935214,IVL,3,27.9875,28.104532668835102,32.04812687958541,-1.1080056019222617,-1.1415733717814565,0.03356776985919474,29.758622525408185,27.9875,26.216377474591816,0.9122077119040946,26.666666666666668,16.317016317016332,19.425019425019453
2023-09-22,26.5,28.0,26.5,27.75,19923305,IVL,4,27.9,28.070767652755567,42.86141783406791,-1.0031903370577027,-1.1138967648367057,0.11070642777900308,29.530950643032558,27.9,26.26904935696744,0.9541928753395164,27.416666666666668,28.20512820512822,19.73581973581976
2023-09-25,28.0,28.25,27.25,27.5,11298839,IVL,0,27.8125,28.01640882868361,41.100542140824835,-0.9295807667272662,-1.077033565214818,0.14745279848755177,29.32804445662553,27.8125,26.29695554337447,0.9574648128152652,27.66666666666667,43.82284382284384,29.448329448329474
2023-09-26,27.25,27.5,26.75,26.75,16802286,IVL,1,27.725,27.895798464047076,36.28451010324345,-0.9211449977592316,-1.0458558517237009,0.12471085396446924,29.273386256722926,27.725,26.176613743277077,0.9426458976141748,27.0,47.24164724164726,39.75653975653978
2023-09-27,27.0,27.25,26.5,27.0,9299739,IVL,2,27.6375,27.810484324614023,38.856422041341666,-0.88409537822292,-1.0135037570235448,0.12940837880062483,29.141453124272324,27.6375,26.133546875727674,0.9288854763560194,26.916666666666668,44.10774410774413,45.05741172407843
2023-09-28,27.0,27.25,25.25,25.75,34247118,IVL,3,27.475,27.61424772226983,31.918778021386455,-0.944707837238937,-0.9997445730666233,0.05503673582768631,29.055348062930626,27.475,25.894651937069376,1.0053936566163038,26.083333333333332,31.4814814814815,40.94362427695764
2023-09-29,25.75,26.25,25.5,26.0,11508946,IVL,4,27.325,27.46050984395842,34.43995384515024,-0.9614873098328118,-0.9920931204198611,0.030605810587049254,28.86691439451374,27.325,25.78308560548626,0.9871512525722821,25.916666666666668,28.70370370370372,34.76430976430979
2023-10-02,26.25,26.25,25.5,26.0,9854860,IVL,0,27.175,27.321413668343332,34.43995384515024,-0.9636764999296332,-0.9864097963218156,0.022733296392182356,28.616353530542998,27.175,25.733646469457003,0.9702118773885476,25.916666666666668,22.22222222222224,27.469135802469165
2023-10-03,25.5,25.75,25.0,25.0,21335997,IVL,1,27.0,27.10032665231063,29.39082030368244,-1.034181688752728,-0.9959641748079981,-0.03821751394472983,28.596871942269907,27.0,25.403128057730093,0.9723396004322228,25.25,16.666666666666682,22.53086419753089
2023-10-04,24.8,25.5,24.8,25.0,13698348,IVL,2,26.85,26.90029554256676,29.390820303682442,-1.0776352504944384,-1.0122983899452862,-0.06533686054915222,28.599285568456153,26.85,25.10071443154385,0.9528867718299211,25.099999999999998,10.265700483091797,16.384863123993583
2023-10-05,25.25,25.5,25.0,25.25,6124072,IVL,3,26.725,26.743124538512784,32.2698472326211,-1.0794563002864415,-1.0257299720135173,-0.05372632827292412,28.554617446355667,26.725,24.895382553644335,0.9205377166992125,25.25,6.28019323671498,11.070853462157828
2023-10-06,25.5,25.75,25.0,25.25,7590793,IVL,4,26.6125,26.60092220151157,32.269847232621096,-1.068581552399415,-1.034300288090697,-0.03428126430871803,28.5129933570021,26.6125,24.712006642997903,0.9083564512206973,25.333333333333332,10.628019323671495,9.057971014492766
2023-10-09,25.0,25.25,23.9,24.4,33584764,IVL,0,26.47,26.39131056327237,27.800133349042834,-1.115690151036084,-1.0505782606797744,-0.06511189035630949,28.574376392190615,26.47,24.365623607809383,0.9399024189906476,24.516666666666666,12.52706979843412,9.81176078627354
2023-10-10,24.9,25.75,24.6,25.5,18656121,IVL,1,26.3825,26.306423842960715,39.4823061783967,-1.0521348918364843,-1.0508895869111166,-0.001245304925367785,28.495383101359195,26.3825,24.269616898640805,0.9691951033484586,25.28333333333333,20.439780109945044,14.531623077350227
2023-10-11,25.5,26.25,25.25,25.75,19312900,IVL,2,26.307499999999997,26.253431096012076,41.78764318136503,-0.9704077241805393,-1.0347932143650012,0.06438549018446182,28.398259431405076,26.307499999999997,24.21674056859492,0.971395453109283,25.75,30.2681992337165,21.078349714031898
2023-10-12,25.75,26.0,25.5,25.75,12481659,IVL,3,26.2075,26.20548527734426,41.787643181365034,-0.8953176899865021,-1.0068981094893015,0.1115804195027994,28.20181065784881,26.2075,24.21318934215119,0.9377243493157628,25.75,40.613026819923405,30.440335387861655
2023-10-16,25.75,25.75,24.6,25.25,17919947,IVL,0,26.07,26.114486679501947,38.39508684623096,-0.8661694559030053,-0.9787523787720422,0.11258292286903693,27.925370582932004,26.07,24.214629417067997,0.9528868957932082,25.2,40.852490421455975,37.2445721583653
2023-10-17,25.5,25.75,25.0,25.25,7912658,IVL,1,25.97,26.032154614787476,38.39508684623096,-0.8334616433771558,-0.949694231693065,0.11623258831590921,27.775103875130043,25.97,24.164896124869955,0.9383949746651219,25.333333333333332,40.10908103162353,40.52486609100098
2023-10-18,25.25,25.5,25.0,25.5,14389384,IVL,2,25.8825,25.981473222902952,41.164927921431264,-0.7783947060036027,-0.9154343265551727,0.13703962055156993,27.5983889824256,25.8825,24.1666110175744,0.9070810479033274,25.333333333333332,41.85323383084582,40.93826842797512
2023-10-19,25.25,25.5,24.5,24.6,16939359,IVL,3,25.8,25.849904344531243,35.05451393195386,-0.7981753709559065,-0.8919825354353195,0.09380716447941295,27.5941571837522,25.8,24.005842816247803,0.9137181159102327,24.866666666666664,39.282311845030236,40.41487556916653
2023-10-20,24.4,24.5,23.0,23.0,48804100,IVL,4,25.6125,25.578484883147315,27.297030765768405,-0.9322123549389794,-0.9000284993360514,-0.03218385560292791,27.72576169700057,25.6125,23.49923830299943,0.9627382504880733,23.5,25.849476024134702,35.66167390000359
2023-10-24,23.3,24.2,23.2,24.0,19042317,IVL,1,25.425,25.428152989514235,36.722271920367284,-0.9468315035873864,-0.9093891001863185,-0.03744240340106797,27.407801049023796,25.425,23.442198950976206,0.9796855183103537,23.8,20.185488270594703,28.439092046586552
2023-10-25,24.8,25.5,24.5,24.7,27290710,IVL,2,25.285,25.358805085750973,42.3557787200338,-0.8916546940830052,-0.9058422189656559,0.014187524882650626,27.044857948815743,25.285,23.525142051184257,1.0168508384310428,24.9,27.692307692307704,24.575757329012376
2023-10-26,24.5,24.8,24.1,24.2,12461521,IVL,3,25.1575,25.24844269663183,39.64103066731432,-0.8781497328578283,-0.9003037217440903,0.022153988886262077,26.842218077308495,25.1575,23.472781922691503,0.9942186356859682,24.36666666666667,40.0,29.292598654300807
2023-10-27,24.8,25.25,24.4,25.0,16824933,IVL,4,25.057499999999997,25.224781487428796,45.64403598433987,-0.7937438546004074,-0.8789917483153538,0.08524789371494634,26.514989279552374,25.057499999999997,23.60001072044762,0.9982030188512562,24.883333333333336,50.256410256410255,39.316239316239326
2023-10-30,24.9,25.25,24.3,24.6,25910293,IVL,0,25.0,25.165278488626054,43.323921777347074,-0.7504772108990068,-0.8532888408320844,0.10281162993307769,26.434224529148118,25.0,23.565775470851882,0.9947599460761664,24.71666666666667,49.230769230769255,46.49572649572651
2023-10-31,24.4,24.5,23.5,23.7,26076232,IVL,1,24.884999999999998,25.02572815637595,38.57301886423325,-0.7798212682737038,-0.8385953263204083,0.05877405804670455,26.34859147305873,24.884999999999998,23.421408526941267,1.0022770927850118,23.900000000000002,44.10256410256412,47.863247863247885
2023-11-01,23.8,24.2,23.6,24.0,12384284,IVL,2,24.785,24.928039760530623,40.8995177341082,-0.7699931506239786,-0.8248748911811224,0.0548817405571439,26.202779954721567,24.785,23.367220045278433,0.9735430147289393,23.933333333333334,33.84615384615387,42.39316239316242
2023-11-02,24.5,24.5,24.1,24.4,12993035,IVL,3,24.755000000000003,24.877750259527705,43.94783046986321,-0.7216093758200728,-0.8042217881089126,0.08261241228883986,26.178692382507656,24.755000000000003,23.33130761749235,0.9397185136768722,24.33333333333333,32.99145299145298,36.98005698005699
2023-11-03,24.6,25.75,24.5,25.5,29165914,IVL,4,24.78,24.937012139572683,51.37532861875303,-0.5877291035284671,-0.7609232511928236,0.17319414766435648,26.23718907490082,24.78,23.322810925099184,0.9690243341285243,25.25,56.11499611499611,40.98420098420099
2023-11-06,26.0,26.5,25.5,26.0,21446074,IVL,0,24.817500000000003,25.038249078660996,54.3372542532542,-0.4362533448552348,-0.6959892699253059,0.25973592507007104,26.35739447690752,24.817500000000003,23.277605523092486,0.9712368816907725,26.0,74.43001443001442,54.51215451215452
2023-11-07,25.75,26.0,25.25,25.75,14171549,IVL,1,24.8425,25.106034880693283,52.611600453061236,-0.33254722800463554,-0.6233008615411718,0.29075363353653627,26.425306052556742,24.8425,23.25969394744326,0.9554342472842887,25.666666666666668,85.06493506493507,71.86998186998187
2023-11-08,25.5,26.0,25.0,25.25,12807249,IVL,2,24.885,25.119745844436782,49.24324927503734,-0.2873923247398693,-0.5561191541809113,0.268726829441042,26.463638654033986,24.885,23.306361345966017,0.958617515335411,25.416666666666668,76.1904761904762,78.56180856180856
2023-11-09,25.5,25.75,25.0,25.5,12302967,IVL,3,24.885,25.155960525918992,50.93472125837805,-0.22879640537584933,-0.4906546044198989,0.26185819904404956,26.463638654033986,24.885,23.306361345966017,0.9437162642400245,25.416666666666668,71.42857142857144,77.56132756132757
2023-11-10,25.25,25.5,25.0,25.0,8174071,IVL,4,24.847500000000004,25.141107142498136,47.52361576037886,-0.22016659498664737,-0.43655700253324864,0.21639040754660127,26.377034242836775,24.847500000000004,23.317965757163233,0.9120222453657371,25.166666666666668,63.41991341991345,70.34632034632037
2023-11-13,25.0,25.25,24.7,25.0,9554866,IVL,0,24.810000000000002,25.12766836702212,47.52361576037886,-0.2108963265052317,-0.39142486732764525,0.18052854082241354,26.28499152540287,24.810000000000002,23.335008474597135,0.8861635135538988,24.983333333333334,58.658008658008676,64.50216450216453
2023-11-14,25.0,25.25,23.6,24.0,25130297,IVL,1,24.747500000000002,25.02027137968668,41.1339136459368,-0.28100199847557406,-0.369340293557231,0.08833829508165697,26.248324773253135,24.747500000000002,23.24667522674687,0.9407232625857631,24.28333333333333,40.40404040404042,54.16065416065419
2023-11-15,23.8,24.9,23.3,24.7,34106513,IVL,2,24.720000000000002,24.989769343526042,46.55131355334973,-0.2768853369312474,-0.3508493022320343,0.07396396530078692,26.203037423671546,24.720000000000002,23.23696257632846,0.9878144581153513,24.3,36.805555555555564,45.289201539201564
2023-11-16,24.7,26.0,24.7,25.5,21932844,IVL,3,24.720000000000002,25.038362739380702,51.989325648439156,-0.20668698002978303,-0.3220168377915841,0.11532985776180105,26.203037423671546,24.720000000000002,23.23696257632846,1.0101134253928261,25.400000000000002,43.055555555555564,40.088383838383855
2023-11-17,25.5,26.25,25.0,25.5,18955000,IVL,4,24.765,25.082328192773016,51.98932564843914,-0.14933286017786784,-0.28748004226884083,0.138147182090973,26.284901312589177,24.765,23.245098687410824,1.02724818072191,25.583333333333332,60.416666666666664,46.759259259259274
2023-11-20,25.5,26.5,25.0,26.0,20579203,IVL,0,24.915,25.169725507747017,55.28684838773692,-0.0628094573289033,-0.24254592528085334,0.17973646795195003,26.294166414908005,24.915,23.535833585091993,1.0610161678132022,25.833333333333332,73.95833333333336,59.14351851851853
2023-11-21,26.5,27.0,26.25,26.75,25899367,IVL,1,25.052500000000002,25.32022784034254,59.75231494632834,0.06552437062774175,-0.18093186609913434,0.24645623672687608,26.579744250278953,25.052500000000002,23.52525574972105,1.056657870112259,26.66666666666667,82.12274774774777,72.16591591591593
2023-11-22,26.75,27.0,25.5,26.0,24197473,IVL,2,25.1175,25.384968046024206,53.94992287977127,0.10549504072906757,-0.12364648473349395,0.2291415254625615,26.68921085127325,25.1175,23.54578914872675,1.0883251651042407,26.16666666666667,83.53040540540542,79.87049549549552
2023-11-23,26.0,26.0,25.5,25.75,7249459,IVL,3,25.195,25.4197329940219,52.13262808485234,0.11566585017336806,-0.07578401775212154,0.1914498679254896,26.73054550567869,25.195,23.65945449432131,1.0463019390253665,25.75,77.47747747747748,81.04354354354355
2023-11-24,25.75,25.75,24.9,25.0,17962774,IVL,4,25.195,25.37975842316267,47.0159753499939,0.06248724389555704,-0.048129765422585825,0.11061700931814286,26.73054550567869,25.195,23.65945449432131,1.032280371952126,25.21666666666667,61.71171171171172,74.23986486486488
2023-11-27,25.0,25.75,24.8,25.5,7791397,IVL,0,25.240000000000002,25.39121000190908,50.50370219426619,0.059997028220401205,-0.02650440669398842,0.08650143491438962,26.755783625723012,25.240000000000002,23.724216374276992,1.0264032025269743,25.349999999999998,57.207207207207226,65.46546546546547
2023-11-28,25.75,25.75,25.25,25.5,9625836,IVL,1,25.330000000000002,25.401570954108212,50.50370219426618,0.057362277725957256,-0.009731069809999287,0.06709334753595654,26.67327956882026,25.330000000000002,23.986720431179744,0.9888029737750476,25.5,54.954954954954964,57.95795795795797
2023-11-29,25.25,25.75,25.0,25.25,7949632,IVL,2,25.392500000000002,25.387135625145525,48.64679119004369,0.03470129340437467,-0.0008445971671244955,0.035545890571499164,26.590946911636014,25.392500000000002,24.19405308836399,0.9717456185054013,25.333333333333332,57.207207207207226,56.45645645645647
2023-11-30,25.25,25.5,24.4,24.5,21592668,IVL,3,25.3975,25.30264651798881,43.481675183829296,-0.043277555205463614,-0.00933118877479232,-0.033946366430671296,26.580071350917102,25.3975,24.2149286490829,0.9809066457550156,24.8,48.19819819819821,53.45345345345347
2023-12-01,24.6,25.25,24.5,25.0,14893530,IVL,4,25.3725,25.273823040085112,47.48484451748865,-0.0639928633162441,-0.020263523683082676,-0.04372933963316142,26.566432577665047,25.3725,24.17856742233495,0.9644133139153717,24.916666666666668,43.693693693693696,49.69969969969972
2023-12-04,24.8,25.5,24.7,25.25,12495791,IVL,0,25.335,25.271554179124625,49.41413896503698,-0.059550522225642055,-0.02812092339159455,-0.0314295988340475,26.494353267994676,25.335,24.175646732005326,0.9526695057785595,25.150000000000002,43.693693693693696,45.195195195195204
2023-12-06,25.25,26.0,25.25,25.75,14072909,IVL,2,25.335,25.317120447779423,53.123378193950025,-0.015505377243258067,-0.025597814161927256,0.010092436918669189,26.494353267994676,25.335,24.175646732005326,0.9381931125086623,25.666666666666668,50.19057519057521,45.85932085932087
2023-12-07,25.5,26.0,25.25,25.5,13424759,IVL,3,25.3475,25.334537547990905,51.10557562948321,-0.0007633932571344815,-0.0206309299809687,0.01986753672383422,26.50830790831641,25.3475,24.18669209168359,0.9247507473294722,25.583333333333332,48.977823977824016,47.62069762069765
2023-12-08,25.5,25.75,25.25,25.5,4325128,IVL,4,25.3475,25.350295876753673,51.10557562948322,0.01079529383463651,-0.01434568521784766,0.02514097905248417,26.50830790831641,25.3475,24.18669209168359,0.8944114082345098,25.5,45.51282051282056,48.22707322707327
2023-12-12,25.75,25.75,25.0,25.25,14953319,IVL,1,25.36,25.34074388849142,48.94927830135015,-0.00021479797476331441,-0.011519507769230792,0.011304709794467478,26.51091268131423,25.36,24.209087318685768,0.8840963076463305,25.333333333333332,39.10256410256415,44.53106953106958
2023-12-13,25.25,25.25,24.2,24.2,23602662,IVL,2,25.32,25.232101613397,41.10475741462244,-0.09259917420179065,-0.027735441055742764,-0.06486373314604787,26.56955992253671,25.32,24.070440077463292,0.8959465713858784,24.55,25.00000000000004,36.53846153846159
2023-12-14,24.5,25.25,24.4,25.0,19279705,IVL,3,25.369999999999997,25.20999669783538,47.94912793508329,-0.1001071706850567,-0.04220978698160555,-0.05789738370345115,26.476074138568436,25.369999999999997,24.26392586143156,0.9069503877154586,24.883333333333336,25.71225071225075,29.93827160493832
2023-12-15,25.5,26.5,25.0,26.0,28118662,IVL,4,25.435,25.28523510756534,54.99042834407907,-0.0250766018820876,-0.038783149961701964,0.013706548079614363,26.528663568018004,25.435,24.341336431981993,0.9493110743072116,25.833333333333332,40.90177133655397,30.53800734960159
2023-12-18,26.0,26.5,25.75,26.5,9393705,IVL,0,25.485,25.40092700208293,58.046396473339605,0.07387984492231325,-0.016250550984898922,0.09013039590721217,26.673318139224445,25.485,24.296681860775553,0.9350745689995537,26.25,74.23510466988729,46.94970890623068
2023-12-19,26.25,26.25,25.75,26.0,8741527,IVL,1,25.509999999999998,25.457981573313127,54.09130880927382,0.11068184917166235,0.009135929046413332,0.10154592012524902,26.719380006453648,25.509999999999998,24.30061999354635,0.921854956928157,26.0,85.50724637681162,66.88137412775097
2023-12-20,26.25,28.0,26.25,27.75,32079630,IVL,2,25.5975,25.6762690425214,63.4724233506522,0.27785513627104663,0.06287977049134,0.21497536577970663,27.142645624208214,25.5975,24.052354375791786,0.9988653171475744,27.333333333333332,90.56064073226547,83.43433059298813
2023-12-21,27.5,27.75,27.0,27.25,24473337,IVL,3,25.622499999999995,25.826148181328886,59.71768946485244,0.3657788781720335,0.12345959202747869,0.24231928614455478,27.255128249176693,25.622499999999995,23.989871750823298,0.9810892230656049,27.333333333333332,83.9816933638444,86.68319349097384
2023-12-22,27.25,27.5,26.75,27.25,13028402,IVL,4,25.684999999999995,25.96175311644042,59.71768946485243,0.4304965804799643,0.18486698971797583,0.24562959076198848,27.460133797776866,25.684999999999995,23.909866202223125,0.9645828499894903,27.16666666666667,84.64912280701755,86.39715230104248
2023-12-25,27.5,27.5,26.0,26.75,19215119,IVL,0,25.734999999999996,26.036824248208,55.883719113095324,0.43640934917728913,0.2351754616098385,0.20123388756745064,27.569965939741035,25.734999999999996,23.900034060258957,1.002826932133098,26.75,75.87719298245615,81.50266971777272
2023-12-26,26.75,27.25,26.25,27.0,13644523,IVL,1,25.834999999999997,26.128555272188187,57.35786144828688,0.45601155429140405,0.2793426801461516,0.17666887414525245,27.716249584720128,25.834999999999997,23.953750415279867,1.0026250084093054,26.833333333333332,73.68421052631581,78.07017543859651
2023-12-27,27.0,27.25,26.75,27.0,14484420,IVL,2,25.909999999999997,26.211550008170263,57.35786144828688,0.46617269443162,0.3167086830032453,0.14946401142837473,27.850515395458025,25.909999999999997,23.969484604541968,0.9667232220943549,27.0,71.49122807017545,73.68421052631582
2023-12-28,27.0,27.5,26.75,27.25,11231977,IVL,3,25.997499999999995,26.31045000739214,58.94873773289082,0.4887642122687552,0.35111978885634726,0.13764442341240796,28.01256203378694,25.997499999999995,23.982437966213052,0.9512429919447581,27.166666666666668,75.87719298245615,73.68421052631581
2024-01-02,27.25,28.25,27.25,27.75,19133146,IVL,1,26.122499999999995,26.44755000668813,62.002056860925244,0.5407801967591723,0.3890518704369123,0.15172832632226002,28.24393229918126,26.122499999999995,24.00106770081873,0.9547256353772754,27.75,80.533896469569,75.96743917406688
2024-01-03,27.75,28.25,27.5,28.0,13706204,IVL,2,26.297499999999996,26.595402387003546,63.465265725356,0.5953137436190801,0.43030424507334586,0.1650094985457342,28.432090124592868,26.297499999999996,24.162909875407124,0.94010237570747,27.916666666666668,87.24821312540611,81.21976752581043
2024-01-04,27.75,28.0,26.75,28.0,22816387,IVL,3,26.447499999999998,26.729173588241306,63.465265725356005,0.6312552547643726,0.47049444701155124,0.16076080775282137,28.61763248443714,26.447499999999998,24.277367515562855,0.9622379202997936,27.58333333333333,91.662658329325,86.48158930810006
2024-01-05,28.25,28.25,27.0,27.25,16320035,IVL,4,26.547499999999996,26.778776103646894,55.96687731928716,0.5923917064620916,0.49487389890165934,0.09751780756043227,28.67152330495907,26.547499999999996,24.42347669504092,0.9827923545640941,27.5,85.5214744103633,88.1441152883648
2024-01-08,27.0,27.25,26.0,26.75,26207147,IVL,0,26.597499999999997,26.77603552234719,51.59068361774987,0.5153061149835274,0.498960342118033,0.016345772865494435,28.690936170512305,26.597499999999997,24.504063829487688,1.001878614952373,26.666666666666668,67.57908757908758,81.58774010625864
2024-01-09,26.75,27.0,26.0,26.25,13282309,IVL,1,26.634999999999998,26.725936901171266,47.583778409078796,0.4091529465603365,0.48099886300649375,-0.07184591644615723,28.674632319808943,26.634999999999998,24.595367680191053,1.0017444281700607,26.416666666666668,43.076923076923094,65.39249502212466
2024-01-10,26.5,26.75,25.75,26.25,13478339,IVL,2,26.672499999999996,26.680609577250195,47.583778409078796,0.3213217981198291,0.4490634500291608,-0.12774165190933173,28.654033497069676,26.672499999999996,24.690966502930316,1.0016198261579135,26.25,26.666666666666682,45.77422577422579
2024-01-11,26.5,26.75,26.0,26.0,12134604,IVL,3,26.709999999999997,26.61578961751208,45.533069197745185,0.2289034134656447,0.40503144271645763,-0.17612802925081295,28.609105052388934,26.709999999999997,24.81089494761106,0.9836469814323482,26.25,16.666666666666682,28.803418803418833
2024-01-12,26.0,26.25,25.75,26.25,8315912,IVL,4,26.8125,26.580952511082355,47.948864058084794,0.17383028117572152,0.3587912104083104,-0.1849609292325889,28.344451369988327,26.8125,25.280548630011673,0.9491007684728947,26.083333333333332,16.666666666666682,20.000000000000025
2024-01-15,26.0,26.25,25.75,26.25,6943931,IVL,0,26.875,26.549433224312608,47.948864058084794,0.12870084384115543,0.3127731370948794,-0.18407229325372398,28.193142632649852,26.875,25.556857367350148,0.9170221421534023,26.083333333333332,16.666666666666682,16.666666666666682
2024-01-16,26.25,26.25,25.5,26.0,9264210,IVL,1,26.875,26.49710625056855,45.603066328938766,0.07193332634152583,0.2646051749442087,-0.19267184860268288,28.193142632649852,26.875,25.556857367350148,0.905091989142445,25.916666666666668,19.39393939393941,17.575757575757603
2024-01-17,25.75,25.75,24.9,24.9,23827757,IVL,2,26.794999999999998,26.345000893371544,37.02090571488165,-0.06111168966350178,0.1994618020226666,-0.2605734916861684,28.364681496358138,26.794999999999998,25.22531850364186,0.9190139899179848,25.183333333333334,12.727272727272743,16.262626262626288
2024-01-18,24.9,24.9,23.8,23.9,43571251,IVL,3,26.689999999999998,26.112143665431397,31.26120065469479,-0.24442488807583018,0.11068446400296726,-0.35510935207879746,28.682385504868268,26.689999999999998,24.697614495131727,0.9319415620667,24.2,6.809669731018045,12.976960617410073
2024-01-19,24.1,24.2,23.6,23.6,21872199,IVL,4,26.482499999999998,25.872891887771264,29.765081381095477,-0.4091924949450245,0.006709072213368902,-0.41590156715839344,28.823925847642695,26.482499999999998,24.1410741523573,0.908231450490507,23.8,0.7490636704119834,6.762002042900932
2024-01-22,23.7,23.7,23.3,23.5,12717593,IVL,0,26.294999999999998,25.646902184174,29.262353189217553,-0.541597970469951,-0.10295233632329508,-0.43864563414665586,28.941299302801824,26.294999999999998,23.648700697198173,0.8719292040268993,23.5,2.0958650172133257,3.218199472881127
