date,open,high,low,close,volume,tic,day
2021-11-26,80.0,80.25,78.25,78.5,33607818,EA,4
2021-11-26,76.5,76.75,75.25,75.5,10638980,GPSC,4
2021-11-26,41.5,41.5,40.5,40.75,22262987,GULF,4
2021-11-26,14.7,14.8,14.2,14.3,31255040,HMPRO,4
2021-11-26,78.75,78.75,75.5,75.5,7728502,INTUCH,4
2021-11-26,41.5,41.75,40.5,40.75,22848423,IVL,4
2021-11-26,59.75,60.5,58.25,59.75,12955143,JMT,4
2021-11-26,145.5,146.5,141.5,142.5,44011778,KBANK,4
2021-11-26,60.5,60.75,59.0,59.25,4348607,KKP,4
2021-11-26,11.8,11.9,11.5,11.5,82058756,KTB,4
2021-11-26,57.25,57.75,56.0,56.25,9741243,KTC,4
2021-11-26,58.25,58.75,57.5,57.75,10456723,MTC,4
2021-11-26,37.5,37.75,36.75,37.0,68879819,PTT,4
2021-11-26,118.0,118.5,116.0,116.5,17499212,PTTEP,4
2021-11-26,30.047663586655503,30.047663586655503,29.052707838753,29.2516989883335,15829361,TIDLOR,4
2021-11-26,91.5,91.5,90.0,90.25,11089131,TISCO,4
2021-11-26,51.0,51.0,49.25,49.75,24591635,TOP,4
2021-11-26,1.24,1.25,1.2,1.22,2084948513,TTB,4
2021-11-26,6.815289999999999,6.91128,6.52732,6.575315,62337584,VGI,4
2021-11-29,207.0,214.0,206.0,211.0,10665900,ADVANC,0
2021-11-29,0.590053,0.590053,0.570707,0.58038,26347414,AJA,0
2021-11-29,62.5,62.75,59.25,59.75,97651911,AOT,0
2021-11-29,11.0,11.1,10.7,10.7,172016587,BANPU,0
2021-11-29,120.0,120.5,116.5,117.0,22570047,BBL,0
2021-11-29,25.25,25.25,24.4,24.4,7359912,BCP,0
2021-11-29,23.3,23.6,22.7,22.7,48277034,BDMS,0
2021-11-29,40.75,41.0,40.0,40.25,13964145,BGRIM,0
2021-11-29,9.4,9.4,9.05,9.05,85754565,BTS,0
2021-11-29,60.0,60.75,59.25,59.5,41112534,CPALL,0
2021-11-29,24.6,24.8,24.5,24.6,22635415,CPF,0
2021-11-29,42.6,45.6,42.0,44.2,5432649,DELTA,0
2021-11-29,79.5,81.5,78.75,79.0,25124737,EA,0
2021-11-29,75.25,75.5,74.25,74.5,9351486,GPSC,0
2021-11-29,40.5,41.0,40.0,40.0,22572484,GULF,0
2021-11-29,14.2,14.4,13.9,13.9,48470221,HMPRO,0
2021-11-29,75.0,76.75,74.75,75.0,6383204,INTUCH,0
2021-11-29,41.0,41.0,39.25,39.75,20581377,IVL,0
2021-11-29,59.75,61.25,59.0,59.25,21131532,JMT,0
2021-11-29,140.0,140.5,136.0,136.5,62571188,KBANK,0
2021-11-29,58.5,59.75,58.0,58.75,3595407,KKP,0
2021-11-29,11.6,11.7,11.3,11.5,76684516,KTB,0
2021-11-29,56.5,57.0,54.0,54.25,12269263,KTC,0
2021-11-29,57.5,57.75,56.5,57.0,10681425,MTC,0
2021-11-29,36.75,37.0,36.0,36.0,76265276,PTT,0
2021-11-29,115.5,116.0,113.5,113.5,14120255,PTTEP,0
2021-11-29,29.052707838753,29.2516989883335,28.455734390011504,28.654725539592,13983144,TIDLOR,0
2021-11-29,89.0,90.5,89.0,89.5,5911971,TISCO,0
2021-11-29,49.75,49.75,48.25,48.5,16821419,TOP,0
2021-11-29,1.21,1.22,1.2,1.2,594872264,TTB,0
2021-11-29,6.43133,6.62331,6.383335,6.52732,32469873,VGI,0
2021-11-30,212.0,215.0,205.0,206.0,17455959,ADVANC,1
2021-11-30,0.58038,0.599726,0.570707,0.58038,30621527,AJA,1
2021-11-30,60.0,61.0,58.5,59.75,124450130,AOT,1
2021-11-30,10.7,10.9,10.3,10.3,156455383,BANPU,1
2021-11-30,118.0,119.0,111.0,113.0,42940999,BBL,1
2021-11-30,24.9,25.0,24.0,24.2,7862499,BCP,1
2021-11-30,22.7,23.0,22.3,22.3,75417048,BDMS,1
2021-11-30,40.5,40.75,39.25,39.5,16237668,BGRIM,1
2021-11-30,9.15,9.4,8.95,9.2,128174497,BTS,1
2021-11-30,60.0,60.25,58.5,58.5,63063794,CPALL,1
2021-11-30,24.5,24.7,23.8,23.8,55201010,CPF,1
2021-11-30,44.800000000000004,47.2,44.2,44.6,6839715,DELTA,1
2021-11-30,82.0,84.5,80.75,82.0,63383136,EA,1
2021-11-30,75.0,75.25,73.25,73.5,16719564,GPSC,1
2021-11-30,40.25,40.75,39.25,39.25,57364690,GULF,1
2021-11-30,14.0,14.1,13.5,13.6,93983033,HMPRO,1
2021-11-30,75.5,76.25,72.75,72.75,15700324,INTUCH,1
2021-11-30,40.25,40.75,38.75,39.25,36573349,IVL,1
2021-11-30,60.0,61.5,57.75,58.75,22013865,JMT,1
2021-11-30,137.5,138.0,129.5,132.0,120397665,KBANK,1
2021-11-30,59.0,59.5,56.5,57.25,5279827,KKP,1
2021-11-30,11.6,11.6,11.1,11.3,112795413,KTB,1
2021-11-30,54.5,55.25,53.25,53.5,16232389,KTC,1
2021-11-30,57.5,58.25,56.0,56.0,8907579,MTC,1
2021-11-30,36.5,36.75,35.5,35.5,121975005,PTT,1
2021-11-30,115.0,116.5,113.0,113.5,14806162,PTTEP,1
2021-11-30,29.052707838753,29.450690137914002,27.659769791689502,28.654725539592,42000351,TIDLOR,1
2021-11-30,90.25,90.5,89.0,89.75,8668827,TISCO,1
2021-11-30,49.0,49.0,46.5,46.5,43454780,TOP,1
2021-11-30,1.22,1.22,1.19,1.19,848419696,TTB,1
2021-11-30,6.52732,6.62331,6.23935,6.43133,50238324,VGI,1
2021-12-01,209.0,211.0,204.0,211.0,12376052,ADVANC,2
2021-12-01,0.58038,0.599726,0.570707,0.590053,23846301,AJA,2
2021-12-01,59.5,60.25,58.75,60.0,41881466,AOT,2
2021-12-01,10.3,10.7,10.1,10.6,167979599,BANPU,2
2021-12-01,114.5,115.5,113.5,115.5,15828200,BBL,2
2021-12-01,24.2,24.9,24.0,24.9,4590850,BCP,2
2021-12-01,22.3,22.7,22.2,22.5,46018276,BDMS,2
2021-12-01,39.75,40.0,39.0,39.5,19826072,BGRIM,2
2021-12-01,9.15,9.25,9.0,9.2,47264222,BTS,2
2021-12-01,59.0,59.25,58.25,59.0,28497302,CPALL,2
2021-12-01,23.8,24.0,23.6,23.9,34727348,CPF,2
2021-12-01,45.400000000000006,46.0,43.6,44.2,2203231,DELTA,2
2021-12-01,82.5,82.75,79.75,80.25,26147783,EA,2
2021-12-01,74.25,74.25,72.5,73.5,12347255,GPSC,2
2021-12-01,39.25,40.5,39.0,40.0,37297483,GULF,2
2021-12-01,13.7,14.0,13.5,14.0,44378345,HMPRO,2
2021-12-01,72.75,74.25,72.0,73.75,8313722,INTUCH,2
2021-12-01,40.25,40.25,38.75,39.75,24144641,IVL,2
2021-12-01,59.25,59.5,57.75,59.25,10969403,JMT,2
2021-12-01,134.0,136.0,132.5,135.0,47342915,KBANK,2
2021-12-01,57.0,58.0,56.25,57.75,3999078,KKP,2
2021-12-01,11.4,11.6,11.2,11.6,56305501,KTB,2
2021-12-01,53.75,54.5,52.75,54.0,7243052,KTC,2
2021-12-01,56.25,56.75,55.25,56.25,8859620,MTC,2
2021-12-01,35.75,37.0,35.5,36.75,65674201,PTT,2
2021-12-01,113.5,118.0,113.0,118.0,13157448,PTTEP,2
2021-12-01,28.455734390011504,29.052707838753,28.256743240431003,28.654725539592,5790791,TIDLOR,2
2021-12-01,89.5,90.25,89.0,89.75,4307731,TISCO,2
2021-12-01,47.25,47.75,46.25,47.5,17031096,TOP,2
2021-12-01,1.2,1.21,1.19,1.2,400032749,TTB,2
2021-12-01,6.383335,6.52732,6.287344999999999,6.43133,13705746,VGI,2
2021-12-02,209.0,214.0,208.0,212.0,9276469,ADVANC,3
2021-12-02,0.599726,0.6577640000000001,0.590053,0.6480910000000001,237521820,AJA,3
2021-12-02,59.5,59.75,58.75,59.5,32989275,AOT,3
2021-12-02,10.5,10.8,10.4,10.6,73623249,BANPU,3
2021-12-02,113.5,114.5,113.0,114.5,9427007,BBL,3
2021-12-02,24.7,24.9,24.5,24.8,4488931,BCP,3
2021-12-02,22.6,23.0,22.5,23.0,36246442,BDMS,3
2021-12-02,39.5,39.5,38.5,38.75,15395438,BGRIM,3
2021-12-02,9.15,9.2,9.05,9.15,23909291,BTS,3
2021-12-02,58.75,59.0,58.0,58.75,25658484,CPALL,3
2021-12-02,23.8,23.9,23.6,23.7,17308237,CPF,3
2021-12-02,44.6,44.800000000000004,42.6,43.6,1391327,DELTA,3
2021-12-02,79.75,82.0,79.25,81.75,17460510,EA,3
2021-12-02,73.25,74.25,73.0,73.75,7789319,GPSC,3
2021-12-02,39.75,40.25,39.5,40.0,9908476,GULF,3
2021-12-02,13.9,14.0,13.8,14.0,30040715,HMPRO,3
2021-12-02,73.5,75.0,73.0,74.75,5326894,INTUCH,3
2021-12-02,39.5,40.25,39.5,39.75,15730087,IVL,3
2021-12-02,58.75,59.5,58.0,58.5,5588472,JMT,3
2021-12-02,133.0,134.0,132.0,134.0,29668663,KBANK,3
2021-12-02,57.5,58.25,57.5,57.75,1784874,KKP,3
2021-12-02,11.4,11.7,11.4,11.7,37753418,KTB,3
2021-12-02,54.0,55.0,53.0,54.5,7905219,KTC,3
2021-12-02,56.0,56.5,55.5,56.25,4045436,MTC,3
2021-12-02,36.25,37.25,36.0,37.25,61307581,PTT,3
2021-12-02,117.0,118.5,116.0,118.0,8059405,PTTEP,3
2021-12-02,28.654725539592,28.8537166891725,28.455734390011504,28.8537166891725,2993816,TIDLOR,3
2021-12-02,89.75,90.25,89.5,89.75,1671177,TISCO,3
2021-12-02,47.0,48.5,47.0,48.0,11187594,TOP,3
2021-12-02,1.21,1.21,1.2,1.2,266153627,TTB,3
2021-12-02,6.43133,6.52732,6.383335,6.43133,7490938,VGI,3
2021-12-03,212.0,213.0,210.0,212.0,5809527,ADVANC,4
2021-12-03,0.6480910000000001,0.667437,0.638418,0.6577640000000001,171255452,AJA,4
2021-12-03,59.5,59.75,59.0,59.25,13250355,AOT,4
2021-12-03,10.7,10.8,10.6,10.7,34146728,BANPU,4
2021-12-03,115.0,115.0,114.0,114.5,7171779,BBL,4
2021-12-03,24.9,25.0,24.7,25.0,2355889,BCP,4
2021-12-03,22.9,23.0,22.6,22.7,28558441,BDMS,4
2021-12-03,38.75,39.25,38.25,38.75,16148507,BGRIM,4
2021-12-03,9.15,9.2,9.1,9.1,40591814,BTS,4
2021-12-03,58.75,59.0,58.25,58.5,15817181,CPALL,4
2021-12-03,23.8,24.1,23.7,24.0,9191559,CPF,4
2021-12-03,43.2,43.400000000000006,41.400000000000006,41.800000000000004,1906919,DELTA,4
2021-12-03,81.5,83.25,80.5,82.25,18610348,EA,4
2021-12-03,73.5,74.5,73.5,74.0,8145117,GPSC,4
2021-12-03,40.25,40.75,40.0,40.0,7059171,GULF,4
2021-12-03,14.1,14.2,14.0,14.0,18807926,HMPRO,4
2021-12-03,75.0,75.5,74.0,74.25,2344721,INTUCH,4
2021-12-03,39.75,40.0,39.5,39.75,5085256,IVL,4
2021-12-03,58.5,59.25,57.5,57.75,5075805,JMT,4
2021-12-03,133.5,134.5,133.0,134.0,12799492,KBANK,4
2021-12-03,58.0,58.25,57.75,58.25,658558,KKP,4
2021-12-03,11.7,11.7,11.5,11.6,39619704,KTB,4
2021-12-03,54.25,55.0,54.0,54.25,4642200,KTC,4
2021-12-03,56.5,57.0,56.0,56.25,3697680,MTC,4
2021-12-03,37.25,37.5,36.75,36.75,36461360,PTT,4
2021-12-03,117.5,118.5,116.5,117.5,9452787,PTTEP,4
2021-12-03,29.052707838753,29.052707838753,28.455734390011504,28.8537166891725,4510507,TIDLOR,4
2021-12-03,90.5,91.0,90.25,90.75,2414264,TISCO,4
2021-12-03,48.25,48.75,47.75,48.25,10982540,TOP,4
2021-12-03,1.21,1.22,1.2,1.21,416818848,TTB,4
2021-12-03,6.43133,6.52732,6.383335,6.383335,6677524,VGI,4
2021-12-07,213.0,215.0,211.0,211.0,6115663,ADVANC,1
2021-12-07,0.67711,0.7544940000000001,0.67711,0.686783,1217133709,AJA,1
2021-12-07,60.0,61.75,60.0,61.5,32069191,AOT,1
2021-12-07,10.7,10.9,10.6,10.7,70541624,BANPU,1
2021-12-07,115.5,117.5,115.5,117.5,12432505,BBL,1
2021-12-07,25.25,25.5,25.0,25.5,2992332,BCP,1
2021-12-07,22.8,22.9,22.5,22.8,23540493,BDMS,1
2021-12-07,39.0,39.75,39.0,39.5,9953885,BGRIM,1
2021-12-07,9.15,9.4,9.15,9.35,38566430,BTS,1
2021-12-07,58.75,59.75,58.75,59.5,41366691,CPALL,1
2021-12-07,24.1,24.3,24.0,24.1,17156351,CPF,1
2021-12-07,42.2,42.800000000000004,41.6,42.0,939328,DELTA,1
2021-12-07,82.25,83.0,81.0,82.0,16858160,EA,1
2021-12-07,74.0,74.5,73.75,74.25,3826866,GPSC,1
2021-12-07,40.25,40.75,40.0,40.5,9097613,GULF,1
2021-12-07,14.1,14.6,14.1,14.6,46278664,HMPRO,1
2021-12-07,74.75,75.0,73.0,73.75,5259760,INTUCH,1
2021-12-07,40.25,41.0,39.75,40.25,20266791,IVL,1
2021-12-07,58.0,59.0,58.0,58.75,6391140,JMT,1
2021-12-07,135.5,137.5,134.0,137.5,32548753,KBANK,1
2021-12-07,58.5,60.0,58.5,59.75,2949615,KKP,1
2021-12-07,11.7,12.2,11.7,12.2,99207423,KTB,1
2021-12-07,54.75,55.25,53.75,55.0,7068121,KTC,1
2021-12-07,56.75,57.25,55.75,56.25,7314540,MTC,1
2021-12-07,37.25,37.75,37.0,37.5,61710599,PTT,1
2021-12-07,118.0,118.5,117.5,117.5,4890177,PTTEP,1
2021-12-07,28.8537166891725,28.8537166891725,28.455734390011504,28.455734390011504,9645517,TIDLOR,1
2021-12-07,91.0,92.0,90.5,91.75,4422852,TISCO,1
2021-12-07,49.0,49.5,48.5,49.0,7463110,TOP,1
2021-12-07,1.22,1.25,1.22,1.24,531570107,TTB,1
2021-12-07,6.43133,6.52732,6.3353399999999995,6.479325,16826611,VGI,1
2021-12-08,212.0,220.0,212.0,220.0,7828584,ADVANC,2
2021-12-08,0.67711,0.715802,0.638418,0.638418,521341735,AJA,2
2021-12-08,61.75,62.5,61.5,62.0,26008443,AOT,2
2021-12-08,10.8,10.9,10.7,10.7,62083945,BANPU,2
2021-12-08,119.5,120.0,117.5,119.5,11855790,BBL,2
2021-12-08,25.5,25.5,25.0,25.25,2471499,BCP,2
2021-12-08,22.8,22.9,22.6,22.7,15863897,BDMS,2
2021-12-08,39.75,40.0,39.0,39.5,11632493,BGRIM,2
2021-12-08,9.35,9.45,9.3,9.35,43784333,BTS,2
2021-12-08,59.75,60.0,58.5,59.0,35914659,CPALL,2
2021-12-08,24.2,24.3,23.9,24.0,22242789,CPF,2
2021-12-08,42.400000000000006,43.6,42.400000000000006,43.0,1315571,DELTA,2
2021-12-08,82.75,85.0,82.5,83.75,18181131,EA,2
2021-12-08,74.25,75.0,74.25,74.25,5557595,GPSC,2
2021-12-08,40.75,41.0,40.25,40.5,10524678,GULF,2
2021-12-08,14.6,14.6,14.3,14.5,14144777,HMPRO,2
2021-12-08,73.75,75.5,73.25,75.25,5430210,INTUCH,2
2021-12-08,41.0,41.0,39.5,40.0,18674810,IVL,2
2021-12-08,58.5,59.75,58.25,58.75,5589234,JMT,2
2021-12-08,138.0,138.5,136.5,137.5,20500533,KBANK,2
2021-12-08,60.0,60.5,59.5,60.25,2835014,KKP,2
2021-12-08,12.3,12.6,12.3,12.5,98466447,KTB,2
2021-12-08,55.5,57.0,55.5,56.25,9109650,KTC,2
2021-12-08,57.25,59.0,57.0,58.0,13326178,MTC,2
2021-12-08,37.5,38.0,37.5,37.5,34303526,PTT,2
2021-12-08,118.0,119.0,117.5,118.0,7904052,PTTEP,2
2021-12-08,28.8537166891725,29.2516989883335,28.654725539592,28.8537166891725,8460531,TIDLOR,2
2021-12-08,92.0,92.0,91.25,91.5,2791800,TISCO,2
2021-12-08,49.25,49.5,48.75,49.25,5368619,TOP,2
2021-12-08,1.26,1.29,1.25,1.28,937987752,TTB,2
2021-12-08,6.52732,6.7193,6.479325,6.575315,35744685,VGI,2
2021-12-09,219.0,219.0,214.0,216.0,6942219,ADVANC,3
2021-12-09,0.6480910000000001,0.686783,0.628745,0.6577640000000001,394872314,AJA,3
2021-12-09,62.0,62.25,60.75,61.75,28181603,AOT,3
2021-12-09,10.8,10.9,10.6,10.7,82380603,BANPU,3
2021-12-09,120.0,120.0,118.5,120.0,9197695,BBL,3
2021-12-09,25.5,25.5,25.0,25.0,2657670,BCP,3
2021-12-09,22.7,22.9,22.6,22.7,19645966,BDMS,3
2021-12-09,39.25,39.25,38.75,39.25,14562440,BGRIM,3
2021-12-09,9.35,9.5,9.3,9.35,65878304,BTS,3
2021-12-09,59.0,59.0,58.25,58.5,34727118,CPALL,3
2021-12-09,23.9,23.9,23.7,23.7,36072661,CPF,3
2021-12-09,43.2,45.0,42.400000000000006,42.800000000000004,2802203,DELTA,3
2021-12-09,84.25,84.5,82.0,82.5,14066140,EA,3
2021-12-09,74.25,74.75,74.25,74.5,3633898,GPSC,3
2021-12-09,40.75,41.0,40.5,40.75,9163284,GULF,3
2021-12-09,14.5,14.6,14.2,14.4,24973691,HMPRO,3
2021-12-09,75.0,75.5,74.5,75.25,3841685,INTUCH,3
2021-12-09,40.0,40.25,39.75,40.0,10222200,IVL,3
2021-12-09,59.5,59.5,58.0,58.5,8290567,JMT,3
2021-12-09,138.0,139.0,137.5,139.0,22104306,KBANK,3
2021-12-09,60.25,60.5,60.0,60.0,2717719,KKP,3
2021-12-09,12.5,12.5,12.3,12.4,63384190,KTB,3
2021-12-09,56.5,57.0,56.25,56.5,4297932,KTC,3
2021-12-09,58.25,59.0,58.0,58.25,6230112,MTC,3
2021-12-09,37.5,37.75,37.0,37.5,52629161,PTT,3
2021-12-09,118.0,118.5,117.5,118.5,3709068,PTTEP,3
2021-12-09,28.8537166891725,29.052707838753,28.654725539592,28.8537166891725,4007408,TIDLOR,3
2021-12-09,91.25,92.25,91.25,92.0,2634659,TISCO,3
2021-12-09,49.25,49.5,47.75,48.25,13619915,TOP,3
2021-12-09,1.28,1.3,1.27,1.3,604148692,TTB,3
2021-12-09,6.62331,6.671305,6.479325,6.479325,10412050,VGI,3
2021-12-13,218.0,219.0,214.0,217.0,5785002,ADVANC,0
2021-12-13,0.6577640000000001,0.686783,0.6480910000000001,0.6577640000000001,104805795,AJA,0
2021-12-13,62.0,62.0,60.75,61.5,20443297,AOT,0
2021-12-13,10.8,10.9,10.7,10.8,42271383,BANPU,0
2021-12-13,120.5,120.5,118.5,120.0,6084846,BBL,0
2021-12-13,25.25,25.5,25.0,25.0,3827510,BCP,0
2021-12-13,22.8,22.9,22.6,22.7,28660603,BDMS,0
2021-12-13,39.25,39.75,39.25,39.5,5563738,BGRIM,0
2021-12-13,9.4,9.45,9.25,9.4,36065328,BTS,0
2021-12-13,59.0,59.25,58.75,59.25,21054302,CPALL,0
2021-12-13,23.7,24.2,23.5,23.8,68657107,CPF,0
2021-12-13,43.400000000000006,43.6,42.2,42.400000000000006,734053,DELTA,0
2021-12-13,83.25,85.0,82.75,84.0,22180744,EA,0
2021-12-13,74.5,74.75,74.25,74.5,2570335,GPSC,0
2021-12-13,40.75,41.0,40.5,41.0,8015784,GULF,0
2021-12-13,14.5,14.6,14.3,14.6,19623370,HMPRO,0
2021-12-13,76.0,76.0,74.25,75.25,5185550,INTUCH,0
2021-12-13,40.25,40.75,40.0,40.5,9322539,IVL,0
2021-12-13,58.5,60.5,58.5,60.25,7565125,JMT,0
2021-12-13,139.0,139.5,138.0,139.0,15266120,KBANK,0
2021-12-13,60.5,60.5,59.75,60.5,1359162,KKP,0
2021-12-13,12.5,12.6,12.4,12.5,63626010,KTB,0
2021-12-13,57.0,57.0,56.25,57.0,2871145,KTC,0
2021-12-13,58.75,59.0,58.0,59.0,4210110,MTC,0
2021-12-13,37.75,38.0,37.0,37.5,84985471,PTT,0
2021-12-13,119.0,120.0,118.5,119.5,5996612,PTTEP,0
2021-12-13,28.8537166891725,29.450690137914002,28.8537166891725,29.052707838753,6634124,TIDLOR,0
2021-12-13,92.0,92.5,91.5,91.5,3813665,TISCO,0
2021-12-13,48.75,50.0,48.75,49.25,10483880,TOP,0
2021-12-13,1.31,1.31,1.29,1.31,317764813,TTB,0
2021-12-13,6.479325,6.575315,6.43133,6.479325,14959225,VGI,0
2021-12-14,216.0,219.0,215.0,219.0,4156956,ADVANC,1
2021-12-14,0.6577640000000001,0.667437,0.628745,0.6480910000000001,60375192,AJA,1
2021-12-14,61.0,61.75,60.5,61.75,16278988,AOT,1
2021-12-14,10.8,10.9,10.7,10.8,42912861,BANPU,1
2021-12-14,119.0,120.0,117.5,120.0,6710488,BBL,1
2021-12-14,25.0,25.25,24.9,25.0,3523976,BCP,1
2021-12-14,22.5,22.7,22.5,22.7,17651145,BDMS,1
2021-12-14,39.25,39.5,39.0,39.5,6115755,BGRIM,1
2021-12-14,9.35,9.5,9.3,9.5,36853347,BTS,1
2021-12-14,58.75,59.25,58.75,59.25,15987711,CPALL,1
2021-12-14,23.7,24.0,23.6,23.8,45867138,CPF,1
2021-12-14,42.2,45.6,42.2,44.0,4407367,DELTA,1
2021-12-14,83.25,85.75,83.25,85.75,21517840,EA,1
2021-12-14,74.25,75.0,73.75,74.5,5752635,GPSC,1
2021-12-14,40.75,41.0,40.5,40.75,12463849,GULF,1
2021-12-14,14.5,14.6,14.3,14.6,12732279,HMPRO,1
2021-12-14,74.5,75.5,74.0,75.25,4590488,INTUCH,1
2021-12-14,41.0,43.0,41.0,42.75,49610018,IVL,1
2021-12-14,59.75,60.75,59.5,60.0,3204201,JMT,1
2021-12-14,137.5,139.0,136.0,139.0,24859081,KBANK,1
2021-12-14,60.0,60.5,59.0,60.25,2907396,KKP,1
2021-12-14,12.4,12.5,12.3,12.5,26498161,KTB,1
2021-12-14,56.25,57.0,56.25,57.0,3679182,KTC,1
2021-12-14,58.25,58.75,57.75,58.75,4689871,MTC,1
2021-12-14,37.5,37.75,37.25,37.75,36347097,PTT,1
2021-12-14,119.0,120.0,118.0,120.0,7543076,PTTEP,1
2021-12-14,29.052707838753,29.2516989883335,28.654725539592,28.8537166891725,5593183,TIDLOR,1
2021-12-14,91.25,92.25,91.25,92.0,4540880,TISCO,1
2021-12-14,49.25,49.75,48.5,49.75,10873624,TOP,1
2021-12-14,1.3,1.31,1.28,1.31,371509469,TTB,1
2021-12-14,6.479325,6.52732,6.43133,6.479325,6769345,VGI,1
2021-12-15,218.0,221.0,217.0,218.0,4957767,ADVANC,2
2021-12-15,0.6480910000000001,0.6577640000000001,0.609399,0.6190720000000001,100626926,AJA,2
2021-12-15,61.0,61.25,60.5,60.75,20787180,AOT,2
2021-12-15,10.8,10.8,10.7,10.7,12975558,BANPU,2
2021-12-15,119.5,120.0,118.5,119.0,8283988,BBL,2
2021-12-15,25.0,25.25,24.7,24.8,5374662,BCP,2
2021-12-15,22.6,22.7,22.4,22.5,18476012,BDMS,2
2021-12-15,39.5,39.75,39.25,39.25,4344683,BGRIM,2
2021-12-15,9.45,9.55,9.45,9.5,23194790,BTS,2
2021-12-15,58.75,59.0,58.5,58.5,26013256,CPALL,2
2021-12-15,23.8,23.9,23.7,23.8,13685372,CPF,2
2021-12-15,43.800000000000004,44.2,42.6,43.0,1823895,DELTA,2
2021-12-15,86.0,87.0,84.0,85.0,27867013,EA,2
2021-12-15,74.25,75.5,74.25,74.5,5798676,GPSC,2
2021-12-15,40.75,41.5,40.5,41.0,16426414,GULF,2
2021-12-15,14.5,14.6,14.4,14.5,10184273,HMPRO,2
2021-12-15,75.25,76.25,74.75,75.5,5330045,INTUCH,2
2021-12-15,42.5,43.25,42.25,43.0,19794527,IVL,2
2021-12-15,60.25,60.25,59.5,59.75,1767883,JMT,2
2021-12-15,139.0,139.0,137.5,138.5,9671519,KBANK,2
2021-12-15,60.25,60.5,60.0,60.0,1262819,KKP,2
2021-12-15,12.5,12.6,12.3,12.4,17569223,KTB,2
2021-12-15,56.75,57.5,56.0,56.5,4497051,KTC,2
2021-12-15,58.5,59.0,57.75,58.0,3230401,MTC,2
2021-12-15,37.5,37.75,37.25,37.5,39034899,PTT,2
2021-12-15,119.5,120.5,118.5,118.5,6630777,PTTEP,2
2021-12-15,29.052707838753,29.649681287494502,28.8537166891725,28.8537166891725,8850416,TIDLOR,2
2021-12-15,91.75,92.5,91.5,91.75,3450640,TISCO,2
2021-12-15,49.5,50.0,48.75,49.0,9443193,TOP,2
2021-12-15,1.31,1.31,1.3,1.31,200647050,TTB,2
2021-12-15,6.479325,6.575315,6.43133,6.43133,16490321,VGI,2
2021-12-16,219.0,220.0,216.0,220.0,4818228,ADVANC,3
2021-12-16,0.609399,0.6190720000000001,0.590053,0.599726,51034533,AJA,3
2021-12-16,61.0,61.25,60.25,60.5,36115010,AOT,3
2021-12-16,10.8,11.1,10.8,11.1,121047510,BANPU,3
2021-12-16,120.0,122.5,119.0,122.5,11422470,BBL,3
2021-12-16,25.0,25.25,24.9,25.0,5078009,BCP,3
2021-12-16,22.6,22.9,22.5,22.9,27721697,BDMS,3
2021-12-16,39.5,40.5,39.25,40.25,20041777,BGRIM,3
2021-12-16,9.5,9.55,9.4,9.55,41959941,BTS,3
2021-12-16,59.0,59.5,58.5,59.25,35995137,CPALL,3
2021-12-16,23.8,24.0,23.7,24.0,23154454,CPF,3
2021-12-16,43.6,43.800000000000004,42.6,43.800000000000004,1876184,DELTA,3
2021-12-16,85.75,98.0,85.25,98.0,74678801,EA,3
2021-12-16,74.75,77.25,74.75,77.0,32580460,GPSC,3
2021-12-16,41.25,42.75,41.0,42.75,57804705,GULF,3
2021-12-16,14.5,14.6,14.3,14.5,23227158,HMPRO,3
2021-12-16,75.5,76.0,74.5,75.75,4783679,INTUCH,3
2021-12-16,43.5,43.75,42.75,43.25,22595781,IVL,3
2021-12-16,60.0,63.5,60.0,63.25,14763202,JMT,3
2021-12-16,140.0,143.0,139.5,143.0,35095478,KBANK,3
2021-12-16,60.5,62.25,60.25,62.0,7047497,KKP,3
2021-12-16,12.5,13.0,12.5,13.0,122520899,KTB,3
2021-12-16,56.5,57.25,56.0,57.0,4037995,KTC,3
2021-12-16,58.5,58.75,58.0,58.5,5375357,MTC,3
2021-12-16,37.5,37.75,37.0,37.5,35242532,PTT,3
2021-12-16,119.0,120.0,118.5,119.5,5123794,PTTEP,3
2021-12-16,29.052707838753,29.649681287494502,29.052707838753,29.450690137914002,12486989,TIDLOR,3
2021-12-16,92.25,93.0,92.0,92.75,4829802,TISCO,3
2021-12-16,49.5,50.0,49.0,50.0,6390191,TOP,3
2021-12-16,1.32,1.37,1.32,1.37,755938864,TTB,3
2021-12-16,6.43133,6.52732,6.43133,6.52732,8215807,VGI,3
2021-12-17,220.0,220.0,218.0,218.0,5088299,ADVANC,4
2021-12-17,0.599726,0.609399,0.590053,0.590053,27027370,AJA,4
2021-12-17,60.25,60.25,59.5,59.5,58192740,AOT,4
2021-12-17,11.1,11.2,10.9,11.0,76181389,BANPU,4
2021-12-17,121.0,122.0,120.5,121.0,11762393,BBL,4
2021-12-17,25.0,25.25,24.9,25.0,5770601,BCP,4
2021-12-17,22.9,23.2,22.8,23.0,36309313,BDMS,4
2021-12-17,40.5,40.5,39.75,40.0,14482532,BGRIM,4
2021-12-17,9.5,9.6,9.45,9.55,33332730,BTS,4
2021-12-17,59.25,60.5,59.0,60.5,43024347,CPALL,4
2021-12-17,23.9,24.4,23.6,24.4,70626531,CPF,4
2021-12-17,44.0,44.2,42.6,42.6,1793295,DELTA,4
