time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2023-08-25,71.75,72.0,71.25,71.5,17256805,AOT,4,70.925,71.03412386555355,54.014828093421706,0.08142593508576113,-0.05834501897437372,0.13977095406013484,71.99854552767755,70.925,69.85145447232244,0.9131425129878513,71.58333333333333,79.99999999999999,72.71604938271604
2023-08-28,72.0,72.5,71.75,72.0,15818370,AOT,0,70.975,71.12611206883417,57.654923720263916,0.14618088358983528,-0.017439838461531923,0.16362072205136718,72.14653745138449,70.975,69.8034625486155,0.9193466192030048,72.08333333333333,77.77777777777776,78.02469135802467
2023-08-29,72.0,73.5,72.0,73.25,47292004,AOT,1,71.075,71.32838710989759,65.09401049091399,0.2949640383028367,0.045040936891341796,0.24992310141149487,72.60878616501668,71.075,69.54121383498332,0.9608218606885045,72.91666666666667,81.24999999999999,79.67592592592591
2023-08-30,73.0,73.25,72.75,73.25,22040537,AOT,2,71.1625,71.51139786133592,65.09401049091399,0.40817062346768296,0.11766687420661004,0.2905037492610729,72.96024163883372,71.1625,69.36475836116627,0.9279060134964684,73.08333333333333,90.27777777777776,83.10185185185185
2023-08-31,72.75,73.25,72.5,72.5,26455100,AOT,3,71.2125,71.6055504459706,58.003296058093255,0.4323846645687297,0.18061043227903398,0.25177423228969575,73.09846792125333,71.2125,69.32653207874668,0.9151984411038635,72.75,86.94444444444441,86.15740740740739
2023-09-01,72.75,73.0,72.25,72.75,13649846,AOT,4,71.325,71.71454564159244,59.58370295080538,0.4663713387696191,0.23776261357715103,0.22860872519246808,73.29413686675068,71.325,69.35586313324933,0.9033985524535875,72.66666666666667,82.36111111111109,86.52777777777776
2023-09-04,72.75,73.0,72.0,72.0,17583359,AOT,0,71.3875,71.74173177096459,53.12482392687074,0.42785524204643366,0.27578113927100756,0.1520741027754261,73.3590159142134,71.3875,69.4159840857866,0.9102986558497598,72.33333333333333,71.11111111111109,80.13888888888887
2023-09-05,72.0,72.25,71.75,72.0,10492232,AOT,1,71.45,71.76632874515845,53.12482392687074,0.3928029697756017,0.2991855053719264,0.0936174644036753,73.41596032513291,71.45,69.48403967486709,0.8809916090033484,72.0,66.66666666666664,73.3796296296296
2023-09-06,72.0,72.25,71.25,71.75,18360083,AOT,2,71.5375,71.76477362657192,50.988108556210626,0.34092095623263674,0.3075325955440685,0.033388360688568264,73.3900320510039,71.5375,69.68496794899609,0.889492208360252,71.75,56.66666666666665,64.8148148148148
2023-09-07,71.75,72.25,71.5,71.75,12745688,AOT,3,71.625,71.76336661451745,50.98810855621063,0.29638751592139556,0.3053035796195339,-0.008916063698138355,73.33891365009933,71.625,69.91108634990067,0.8795284791916625,71.83333333333333,52.05128205128204,58.46153846153845
2023-09-08,71.75,72.0,71.0,71.0,19607262,AOT,4,71.625,71.69066503218245,44.728791427798505,0.19828994854454152,0.28390085340453547,-0.08561090485999395,73.33891365009933,71.625,69.91108634990067,0.8881335878208295,71.33333333333333,37.60683760683759,48.77492877492876
2023-09-11,71.0,71.5,70.5,71.25,17444234,AOT,0,71.625,71.64869693387936,47.06166786646832,0.139116185516599,0.2549439198269482,-0.1158277343103492,73.33891365009933,71.625,69.91108634990067,0.8961240458336274,71.08333333333333,29.273504273504255,39.64387464387463
2023-09-12,71.5,71.75,71.25,71.25,7322782,AOT,1,71.65,71.61072579731943,47.061667866468326,0.0911696055315474,0.22218905696786803,-0.13101945143632063,73.32630546142308,71.65,69.97369453857694,0.8678294711312254,71.41666666666667,22.222222222222204,29.700854700854688
2023-09-13,71.5,71.5,71.0,71.25,13280430,AOT,2,71.7,71.57637095947949,47.061667866468326,0.052565651349169684,0.1882643758441284,-0.1356987244949587,73.26204993518031,71.7,70.13795006481969,0.841555937478995,71.25,25.0,25.49857549857549
2023-09-14,71.25,71.5,70.75,71.5,9560217,AOT,3,71.7375,71.56909753476715,49.71264289868881,0.041664369282074176,0.15894437453171756,-0.11728000524964338,73.24145312426845,71.7375,70.23354687573155,0.8350162276590668,71.25,27.777777777777757,24.99999999999999
2023-09-15,71.75,71.75,71.0,71.25,20750854,AOT,4,71.7625,71.53870729336076,47.1688855467269,0.012705651203503976,0.12969662986607486,-0.11699097866257088,73.21572916293228,71.7625,70.30927083706773,0.8289436399691336,71.33333333333333,27.777777777777757,26.851851851851844
2023-09-18,71.25,71.25,70.5,70.75,15823767,AOT,0,71.775,71.46359231304069,42.48642916861959,-0.05001363676350934,0.09375457654015802,-0.14376821330366735,73.18832940250914,71.775,70.36167059749087,0.8233048085427669,70.83333333333333,22.474747474747456,26.010101010100996
2023-09-19,71.0,71.25,70.25,70.25,13997136,AOT,1,71.75,71.3480120927511,38.383044532155026,-0.1384687639540516,0.047309908441316106,-0.18577867239536772,73.24999999999895,71.75,70.25000000000105,0.835925893646855,70.58333333333333,11.363636363636346,20.538720538720526
2023-09-20,70.5,70.5,69.5,69.75,33323529,AOT,2,71.65,71.19582046487004,34.7669236226903,-0.2460792623061394,-0.011367925708174999,-0.23471133659796442,73.38493515728882,71.65,69.91506484271119,0.8476454726720797,69.91666666666667,5.411255411255393,13.083213083213069
2023-09-21,69.5,70.5,69.25,70.0,17096646,AOT,3,71.55,71.08193280154909,37.91637755470467,-0.3076421397921649,-0.07062276852497298,-0.23701937126719194,73.41815416922607,71.55,69.68184583077392,0.8763850817669312,69.91666666666667,9.04761904761903,8.607503607503594
2023-09-22,70.0,70.75,69.75,70.25,17755423,AOT,4,71.4875,71.00270110616346,40.98480547809075,-0.3324262501895703,-0.12298346485789244,-0.20944278533167784,73.4399023663161,71.4875,69.53509763368389,0.8852147187835789,70.25,20.15873015873014,11.539201539201526
2023-09-25,70.5,70.5,69.5,69.5,25407738,AOT,0,71.3625,70.85958671510028,35.34154219973151,-0.40788472699449585,-0.17996371728521313,-0.22792100970928272,73.48072449235124,71.3625,69.24427550764875,0.8934136674418948,69.83333333333333,20.55555555555554,16.587301587301575
2023-09-26,69.5,69.75,69.0,69.0,21232241,AOT,1,71.15,70.68248321842405,32.16213782841037,-0.5022423971180814,-0.2444194532517868,-0.25782294386629456,73.3202534414203,71.15,68.9797465585797,0.883169834053188,69.25,13.888888888888872,18.20105820105819
2023-09-27,69.25,69.5,69.0,69.5,18800079,AOT,2,70.9625,70.56986576905034,38.15393402380444,-0.5305597466779517,-0.3016475119370198,-0.22891223474093192,73.01965215771625,70.9625,68.90534784228376,0.855800560192246,69.33333333333333,8.333333333333316,14.259259259259247
2023-09-28,69.5,70.5,69.25,69.25,28277782,AOT,3,70.8,70.44416426723602,36.42172583145512,-0.5666424593339485,-0.3546465014164055,-0.211995957917543,72.85912602819656,70.8,68.74087397180344,0.8839576630356571,69.66666666666667,8.585858585858569,10.269360269360257
2023-09-29,70.0,71.0,69.75,69.75,32606137,AOT,4,70.65,70.37805338464212,42.08498712967097,-0.5485688870919603,-0.3934309785515165,-0.1551379085404438,72.54999999999909,70.65,68.75000000000092,0.9458178299616816,70.16666666666667,17.67676767676766,11.531986531986519
2023-10-02,69.75,70.75,69.75,70.5,16527355,AOT,0,70.575,70.38966734800952,49.37016734684836,-0.46832812380159794,-0.4084104076015328,-0.05991771620006514,72.3715244223212,70.575,68.7784755776788,0.9496879849644186,70.33333333333333,30.303030303030287,18.855218855218844
2023-10-03,69.75,70.25,69.5,70.0,20261312,AOT,1,70.475,70.35255617200862,45.2807953968109,-0.4400103961661159,-0.41473040531444944,-0.02527999085166649,72.16245370306757,70.475,68.78754629693242,0.9532817003241031,69.91666666666667,39.39393939393938,29.124579124579114
2023-10-04,68.0,69.0,67.5,68.5,62347166,AOT,2,70.3125,70.17612225086494,35.72146948028483,-0.5324678984896991,-0.4382779039494994,-0.09418999454019972,72.10048070459288,70.3125,68.52451929540712,1.0637615788723815,68.33333333333333,38.146167557932245,35.94771241830064
2023-10-05,68.5,69.25,68.0,69.25,25427011,AOT,3,70.1875,70.08792013173493,42.282545621502656,-0.5390090424926228,-0.45842413165812407,-0.08058491083449876,71.90414644000924,70.1875,68.47085355999076,1.0770643232386399,68.83333333333333,35.51990493166962,37.686670627847086
2023-10-06,69.0,69.25,68.75,68.75,19590178,AOT,4,70.075,69.9604991668078,39.39552767078105,-0.5778773571103812,-0.48231477674857554,-0.0955625803618057,71.85755434699657,70.075,68.29244565300344,1.0358454430073085,68.91666666666667,34.50980392156861,36.05862547039016
2023-10-09,68.75,69.0,68.5,68.75,12971950,AOT,0,69.95,69.84521353187371,39.39552767078105,-0.601744243410792,-0.5062006700810189,-0.09554357332977315,71.73605710994815,69.95,68.16394289005186,0.9975707685067865,68.75,38.571428571428555,36.2003791415556
2023-10-10,69.0,69.25,68.5,68.5,8882742,AOT,1,69.8125,69.71709795740955,37.89511421747915,-0.6335289065417555,-0.5316663173731663,-0.10186258916858926,71.60048070459283,69.8125,68.02451929540717,0.9798871421848732,68.75,32.539682539682524,35.2069716775599
2023-10-11,68.5,69.25,67.75,68.75,28075773,AOT,2,69.6875,69.62499339003722,40.34202004318352,-0.6312686978091335,-0.5515867934603598,-0.07968190434877376,71.4041464400092,69.6875,67.9708535599908,1.0170380606002394,68.58333333333333,33.33333333333332,34.8148148148148
2023-10-12,68.75,69.0,68.25,68.5,14006564,AOT,3,69.5375,69.51785116241463,38.699968510359014,-0.6422469536703659,-0.5697188255023611,-0.0725281281680048,71.1128967754176,69.5375,67.96210322458239,0.997963913414508,68.58333333333333,30.952380952380935,32.275132275132265
2023-10-16,68.25,68.5,66.5,66.75,42702793,AOT,0,69.3125,69.25424628980372,29.61339627659865,-0.7831302372804885,-0.6124011078579865,-0.17072912942250196,71.11440871022816,69.3125,67.51059128977184,1.069537919599186,67.25,23.280423280423264,29.188712522045847
2023-10-17,67.25,68.75,67.25,68.25,24976643,AOT,1,69.1875,69.15860378601289,42.15120600735865,-0.7649261975188466,-0.6429061257901586,-0.122020071728688,70.91864846272527,69.1875,67.45635153727473,1.1359994967706728,68.08333333333333,24.338624338624317,26.190476190476176
2023-10-18,68.0,68.75,68.0,68.75,12966813,AOT,2,69.1125,69.11968913972595,45.62793561304027,-0.7020606256541129,-0.6547370257629495,-0.047323599891163415,70.78189360247846,69.1125,67.44310639752153,1.1084281041441961,68.5,31.481481481481463,26.366843033509685
2023-10-19,68.0,68.25,67.5,68.0,14825634,AOT,3,69.025,69.01305207879967,41.590151870797456,-0.7046353414221471,-0.6647166888947891,-0.039918652527358045,70.73453209972672,69.025,67.31546790027329,1.1185403824196107,67.91666666666667,40.740740740740726,32.18694885361551
2023-10-20,67.5,67.75,66.75,66.75,15915381,AOT,4,68.8625,68.79752330939019,35.88962962822007,-0.7983376362099506,-0.6914408783578214,-0.10689675785212915,70.7761026233249,68.8625,66.94889737667509,1.1279303551039244,67.08333333333333,29.73856209150325,33.98692810457515
2023-10-24,66.5,67.0,65.5,65.75,26438448,AOT,1,68.6375,68.50728299421017,32.09916425356022,-0.9424253300042693,-0.7416377686871111,-0.20078756131715825,70.87622173348899,68.6375,66.39877826651102,1.1545067583107869,66.08333333333333,14.826281389748864,28.435194740664286
2023-10-25,66.25,67.0,66.0,66.75,15357195,AOT,2,68.5,68.3399227090473,39.03342313816106,-0.9648025792162969,-0.7862707307929482,-0.17853184842334868,70.84520787991083,68.5,66.15479212008917,1.1613277041457306,66.58333333333333,14.826281389748864,19.797041623667
2023-10-26,66.25,66.75,66.0,66.0,12361681,AOT,3,68.35,68.11707292723328,36.05911510848089,-1.0311687707161354,-0.8352503387775857,-0.19591843193854974,70.92099202643567,68.35,65.77900797356432,1.131947153849607,66.25,17.30994152046782,15.654168099988519
2023-10-27,66.5,67.25,66.25,67.0,11317939,AOT,4,68.225,68.01068502940154,42.365169917844106,-0.9916417837633986,-0.8665286277747484,-0.12511315598865025,70.80327461686993,68.225,65.64672538313006,1.1403795000032066,66.83333333333333,28.88888888888887,20.34170393303519
2023-10-30,66.75,67.25,66.5,67.25,10177459,AOT,0,68.125,67.93823883612521,43.85592975935916,-0.9294295656806213,-0.879108815355923,-0.05032075032469829,70.69161255354129,68.125,65.55838744645871,1.1124952500029777,67.0,33.333333333333314,26.51072124756334
2023-10-31,67.0,67.25,66.25,66.75,8772702,AOT,1,67.975,67.82507323268472,41.54162358898574,-0.9099820493402007,-0.8852834621527785,-0.024698587187422127,70.49442453746798,67.975,65.45557546253201,1.104459875002765,66.75,39.99999999999998,34.07407407407406
2023-11-01,66.5,67.0,66.0,66.75,15376385,AOT,2,67.7875,67.72268530576237,41.54162358898574,-0.8843752254342974,-0.8851018148090823,0.0007265893747849805,70.07482922859732,67.7875,65.50017077140267,1.0969984553597103,66.58333333333333,37.777777777777764,37.03703703703703
2023-11-02,67.25,68.5,67.0,68.5,13130829,AOT,3,67.7125,67.79671527664215,51.85461323241167,-0.7146334092637403,-0.8510081337000139,0.13637472443627363,69.79381568965299,67.7125,65.63118431034702,1.1436414228340166,68.0,50.79365079365078,42.857142857142854
2023-11-03,68.75,69.0,68.5,68.75,8119612,AOT,4,67.725,67.88750429791432,53.12679488112832,-0.5535578164319475,-0.7915180702464008,0.2379602538144533,69.82797408448027,67.725,65.62202591551971,1.0976670354887297,68.75,70.63492063492062,53.06878306878306
2023-11-06,69.25,69.25,68.5,68.5,13882086,AOT,0,67.6875,67.94583722192247,51.656830255368384,-0.44099365889785247,-0.7214131879766912,0.2804195290788387,69.70538874817113,67.6875,65.66961125182887,1.0728336758109633,68.75,86.19047619047616,69.2063492063492
2023-11-07,68.5,69.25,68.25,68.5,11648627,AOT,1,67.675,67.99861462935843,51.65683025536839,-0.3477767986201741,-0.6466859101053878,0.2989091114852137,69.66936706751682,67.675,65.68063293248318,1.0676312703958946,68.66666666666667,84.28571428571426,80.37037037037035
2023-11-08,68.75,69.0,68.5,68.75,7122946,AOT,2,67.675,68.07017514084811,53.15990441033974,-0.25083735767759663,-0.5675161996198296,0.31667884194223295,69.66936706751682,67.675,65.68063293248318,1.0270861796533306,68.75,82.22222222222221,84.23280423280421
2023-11-09,69.0,69.25,68.25,69.0,10482195,AOT,3,67.7,68.15872988933877,54.677458648324446,-0.15208608790574374,-0.48443017727701243,0.3323440893712687,69.7469489490448,67.7,65.6530510509552,1.0251514525352357,68.83333333333333,86.66666666666664,84.39153439153439
2023-11-10,68.5,68.75,67.5,67.5,21474956,AOT,4,67.6375,68.09599370940174,45.21246064505775,-0.19264180431919442,-0.42607250268544883,0.2334306983662544,69.62794592993521,67.6375,65.6470540700648,1.059069205925576,67.91666666666667,77.77777777777776,82.22222222222221
2023-11-13,67.5,67.75,67.0,67.75,13509860,AOT,0,67.6,68.06304192755395,46.86343053027705,-0.20227785787024288,-0.3813135737224077,0.17903571585216482,69.5519221295932,67.6,65.6480778704068,1.036992834073749,67.5,66.83760683760683,77.09401709401708
2023-11-14,68.0,68.5,67.75,68.25,9535883,AOT,1,67.675,68.0808474582631,50.1020136983545,-0.16763627181627783,-0.3385781133411817,0.17094184152490388,69.60567345762965,67.675,65.74432654237035,1.0164933459256242,68.16666666666667,58.803418803418786,67.8062678062678
2023-11-15,68.5,68.75,68.0,68.5,13181961,AOT,2,67.6875,68.12076674795232,51.68754682350093,-0.11864202323478423,-0.29459089531990224,0.175948872085118,69.63605715851386,67.6875,65.73894284148614,0.9974581069309368,68.41666666666667,66.66666666666664,64.10256410256409
2023-11-16,68.5,68.75,68.0,68.75,7096716,AOT,3,67.6875,68.18069372433781,53.28608584441227,-0.05896115014974157,-0.2474649462858701,0.18850379613612853,69.63605715851386,67.6875,65.73894284148614,0.9797825278644413,68.5,76.9230769230769,67.46438746438746
2023-11-17,68.25,69.25,68.25,69.0,14365785,AOT,4,67.7375,68.2587228934485,54.8933576815801,0.008412310531141998,-0.19628949492246767,0.20470180545360966,69.7652758751883,67.7375,65.7097241248117,0.9812266330169812,68.83333333333333,84.6153846153846,76.06837606837605
2023-11-20,69.0,69.25,68.5,69.0,10868525,AOT,0,67.85,68.32932071312008,54.8933576815801,0.061101918636879304,-0.14481121221059828,0.2059131308474776,69.89572725454683,67.85,65.80427274545316,0.9647104449443397,68.91666666666667,89.74358974358972,83.76068376068376
2023-11-21,69.0,69.0,67.0,67.25,55214871,AOT,1,67.925,68.2265282642515,42.90804840492009,-0.037914507133692155,-0.12343187119521706,0.08551736406152491,69.75598334235889,67.925,66.0940166576411,1.0386596988768868,67.75,65.24216524216523,79.8670465337132
2023-11-22,67.25,67.5,65.75,66.0,50871834,AOT,2,67.8875,68.0144779533704,36.737841433375365,-0.21477450445098611,-0.1417003978463709,-0.07307410660461522,69.83990236631584,67.8875,65.93509763368417,1.0894697203856807,66.41666666666667,36.853886853886834,63.9465472798806
2023-11-23,66.0,66.0,61.5,62.25,185556096,AOT,3,67.7,67.4654800530494,25.084099014136044,-0.650037755859671,-0.24336786944903094,-0.4066698864106401,70.75204849240566,67.7,64.64795150759434,1.333079026072418,63.25,9.31046253626897,37.135504877440354
2023-11-24,62.75,63.5,62.0,62.5,62501419,AOT,4,67.475,66.99257719085422,26.752265532750528,-0.9637051151586888,-0.3874353185909626,-0.5762697965677263,71.27269667035107,67.475,63.67730332964893,1.3450019527815311,62.666666666666664,9.90783410138247,18.690727830512767
2023-11-27,61.75,62.0,60.5,61.0,64831712,AOT,0,67.1625,66.42185555363001,23.387294624748826,-1.3181316204196492,-0.5735745789566999,-0.7445570414629492,71.89609007519614,67.1625,62.42890992480385,1.3917875275828504,61.166666666666664,9.431643625191994,9.549980087614488
2023-11-28,61.5,61.75,60.25,60.5,56616615,AOT,1,66.85,65.85786931042715,22.37691542605859,-1.6206808012318419,-0.7829958234117284,-0.8376849778201135,72.40517776493203,66.85,61.29482223506795,1.399516989898361,60.833333333333336,7.131763099505015,8.823746942026503
2023-11-29,60.25,60.75,59.0,59.0,108768005,AOT,2,66.4625,65.20473889991027,19.6361786766369,-1.958909580486619,-1.0181785748267065,-0.9407310056599125,72.98797890962766,66.4625,59.937021090372355,1.4245514906199066,59.583333333333336,2.8306878306878116,6.464698185128284
2023-11-30,59.5,60.0,59.0,59.5,59003596,AOT,3,66.0125,64.66143043325215,23.020754003921546,-2.1616938425182965,-1.2468816283650246,-0.914812214153272,73.12845917638622,66.0125,58.89654082361379,1.3942263841470561,59.5,2.5519421860885085,4.171464372093788
2023-12-01,59.25,59.5,58.0,58.5,55345253,AOT,4,65.5,64.07462753484718,21.106197122301968,-2.375707793198174,-1.4726468613316546,-0.9030609318665195,73.2055175037109,65.5,57.794482496289106,1.4017816424222664,58.666666666666664,3.107497741644064,2.8300425861401375
2023-12-04,58.75,60.5,58.5,60.0,34554412,AOT,0,65.075,63.68656776962364,30.449964698004095,-2.3966508281388386,-1.6574476546930914,-0.7392031734457472,73.0061096323273,65.075,57.143890367672704,1.4445115251063902,59.666666666666664,9.03342366756999,4.897621198434197
2023-12-06,60.25,60.5,59.5,60.0,28945865,AOT,2,64.65,63.33546607727853,30.449964698004095,-2.385746928697607,-1.8031075094939948,-0.5826394192036122,72.71132743411374,64.65,56.58867256588627,1.4127607018845052,60.0,13.333333333333314,8.491418247515798
2023-12-07,60.0,60.25,59.0,60.0,29305648,AOT,3,64.2125,63.017802641347245,30.4499646980041,-2.35001598835251,-1.912489205265698,-0.4375267830868119,72.28602927783102,64.2125,56.13897072216899,1.4011349374641835,59.75,17.77777777777778,13.381511592893702
2023-12-08,60.0,60.25,59.75,60.0,20027578,AOT,4,63.7625,62.73039286598084,30.449964698004095,-2.2952408528872326,-1.9890395347900052,-0.3062013180972274,71.7209467705699,63.7625,55.8040532294301,1.3367681562167417,60.0,17.77777777777778,16.2962962962963
2023-12-12,60.0,60.0,59.25,59.5,14890688,AOT,1,63.3625,62.422736402554094,28.91459243679453,-2.266055309683523,-2.044442689768709,-0.22161261991481407,71.3335021327305,63.3625,55.391497867269486,1.294856145058403,59.583333333333336,16.39730639730638,17.317620650953987
2023-12-13,59.75,59.75,58.75,59.0,21967483,AOT,2,62.925,62.096761507072756,27.42535534842624,-2.257251191108736,-2.0870043900367143,-0.17024680107202173,70.84506944413963,62.925,55.00493055586037,1.2737949918399458,59.16666666666666,13.980152401205013,16.051745525429734
2023-12-14,59.25,59.75,59.0,59.75,17742976,AOT,3,62.5,61.87326041116106,32.999766846324704,-2.1648006572839407,-2.1025636434861594,-0.06223701379778124,70.1387171697867,62.5,54.8612828302133,1.2363810638513781,59.5,15.345893141945757,15.241117313485725
2023-12-15,60.0,61.75,60.0,61.0,46826056,AOT,4,62.125,61.790092752955246,41.1174837269167,-1.9679827101872078,-2.075647456826369,0.10766474663916137,69.26905347124405,62.125,54.98094652875596,1.2909252735762797,60.916666666666664,28.98225677830939,19.436100773820062
2023-12-18,60.5,60.75,60.0,60.75,30314903,AOT,0,61.725,61.69103630029284,40.07177473425776,-1.81129648143407,-2.0227772617479096,0.21148078031383966,68.20554781634964,61.725,55.24445218365037,1.2701448968922597,60.5,48.3901515151515,30.906100478468897
2023-12-19,60.5,60.75,60.0,60.25,15028985,AOT,1,61.2875,61.553794747884005,37.99075173612555,-1.7077811001438974,-1.9597780294271074,0.25199692928321005,66.8626121064956,61.2875,55.71238789350439,1.232991689971384,60.333333333333336,61.09848484848484,46.15696438064858
2023-12-20,60.5,60.5,59.25,59.5,49099339,AOT,2,60.8125,61.35819524808553,35.050350415636835,-1.667046472635711,-1.9012317180688283,0.23418524543311725,65.16242816032562,60.8125,56.46257183967438,1.2342065692591422,59.75,56.24999999999998,55.24621212121212
2023-12-21,59.25,61.0,59.0,60.5,24755269,AOT,3,60.475,61.276462367315474,41.54658946292378,-1.5363621180622289,-1.8282577980675085,0.29189568000527966,63.66835247036617,60.475,57.28164752963383,1.2889061000263462,60.16666666666666,55.55555555555554,57.63468013468013
2023-12-22,60.75,61.0,60.0,60.25,21704600,AOT,4,60.1875,61.17870404661877,40.45714496723863,-1.4364087107119161,-1.74988798059639,0.31347926988447394,62.12963156093856,60.1875,58.24536843906144,1.2682699500244643,60.416666666666664,55.55555555555554,55.78703703703703
2023-12-25,60.25,60.75,60.25,60.5,7281283,AOT,0,60.1,61.114065565988405,42.09241642440639,-1.3217852865974393,-1.6642674417966,0.3424821551991606,61.80587221092133,60.1,58.394127789078674,1.2133935250227168,60.5,62.73504273504272,57.94871794871795
2023-12-26,60.25,60.75,59.75,60.0,21685337,AOT,1,59.975,61.00796408351332,39.741592272183944,-1.2568035692815656,-1.5827746672935932,0.3259710980120276,61.27788142207708,59.975,58.67211857792292,1.198151130378237,60.166666666666664,54.40170940170938,57.56410256410256
2023-12-27,59.75,60.75,59.5,60.25,31035571,AOT,2,59.9375,60.93577702794063,41.500814850140515,-1.1716263996548122,-1.5005450137658372,0.32891861411102497,61.160968430321596,59.9375,58.714031569678404,1.201854621065506,60.166666666666664,51.06837606837605,56.06837606837606
2023-12-28,60.0,60.5,59.5,59.75,34315673,AOT,3,59.9,60.82284588242248,39.04559778646615,-1.131426322030947,-1.4267212754188592,0.2952949533879121,61.09791485506841,59.9,58.70208514493159,1.187436433846541,59.916666666666664,41.66666666666665,49.045584045584036
2024-01-02,60.0,62.25,59.75,62.25,52184897,AOT,1,60.0625,60.958765322191766,53.771907527952386,-0.8876065880289872,-1.318898337940885,0.4312917499118978,61.569774029496166,60.0625,58.555225970503834,1.2811909742860736,61.41666666666666,61.11111111111109,51.28205128205127
2024-01-03,62.25,63.0,62.0,62.5,40511263,AOT,2,60.2125,61.10554957722112,54.944169132451705,-0.6665215361695687,-1.1884229775866217,0.5219014414170531,62.03098150939009,60.2125,58.39401849060991,1.2611059046942112,62.5,73.85620915032678,58.877995642701514
2024-01-04,62.75,64.0,62.75,64.0,37903985,AOT,3,60.4875,61.38121152224768,61.28735385572834,-0.3660529452692387,-1.023948971123145,0.6578960258539064,62.78682055181389,60.4875,58.188179448186105,1.2781697686446245,63.58333333333334,96.078431372549,77.0152505446623
2024-01-05,64.0,64.25,63.0,63.5,41948810,AOT,4,60.6625,61.583000901081235,58.33900543006194,-0.16635757695394915,-0.852430692289306,0.6860731153353569,63.29534541893249,60.6625,58.02965458106751,1.2761576423128655,63.58333333333334,91.31652661064425,87.08372237784003
2024-01-08,63.75,63.75,62.75,63.0,22085341,AOT,0,60.8125,61.71795319621636,55.465477803228005,-0.04789131884989217,-0.6915228176014232,0.643631498751531,63.61372740954637,60.8125,58.01127259045363,1.2564320964333753,63.16666666666666,87.30158730158728,91.56551509492685
2024-01-09,63.5,63.75,62.75,62.75,13946295,AOT,1,60.95,61.816243368005274,54.0324143601199,0.025526875605983435,-0.5481128789599419,0.5736397545659253,63.846549671591,60.95,58.053450328409006,1.2381155181167056,63.083333333333336,77.77777777777776,85.4652972300031
2024-01-10,62.75,63.25,62.5,63.0,18663709,AOT,2,61.1,61.928982094861915,55.27681455722791,0.10270036840639563,-0.4179502294866744,0.52065059789307,64.09332590941814,61.1,58.106674090581855,1.2032501239655125,62.91666666666666,74.60317460317458,79.89417989417989
2024-01-11,63.25,63.25,62.25,62.5,20134636,AOT,3,61.25,61.98336475249411,52.23134497871948,0.12210751668699515,-0.3099386802519405,0.43204619693893564,64.2080398915488,61.25,58.29196010845121,1.188732257967976,62.66666666666666,71.4285714285714,74.60317460317458
2024-01-12,62.75,63.25,62.75,63.0,15130451,AOT,4,61.45,62.08018715701848,54.906854331815545,0.17580704862549368,-0.21278953447645366,0.38859658310194733,64.31181760424981,61.45,58.588182395750195,1.1573942395416918,63.0,72.18045112781954,72.73739905318853
2024-01-15,63.0,63.5,62.25,62.5,28533767,AOT,0,61.5875,62.12016933254053,51.783375954690186,0.17598979246761814,-0.1350336690876393,0.31102346155525745,64.37261669414302,61.5875,58.80238330585698,1.1640089367172852,62.75,67.8362573099415,70.48175995544416
2024-01-16,62.75,63.25,62.5,63.0,22856461,AOT,1,61.6875,62.20396272944143,54.56674308708956,0.21401342604800533,-0.06522425006051039,0.2792376761085157,64.52420142947653,61.6875,58.850798570523466,1.1344368698089078,62.91666666666666,70.17543859649122,70.06404901141742
2024-01-17,63.0,63.0,61.25,61.25,35753759,AOT,2,61.7125,62.1131091361613,44.815597993018805,0.10176398311470791,-0.031826603425466726,0.13359058654017464,64.52441660615926,61.7125,58.90058339384074,1.1784056648225574,61.83333333333334,57.89473684210525,65.30214424951266
2024-01-18,61.25,61.75,60.5,61.5,36517989,AOT,3,61.775,62.05471778986022,46.292160747905676,0.03260257929955657,-0.01894076688046207,0.051543346180018636,64.50858738656628,61.775,59.04141261343372,1.1835195459066605,61.25,50.87719298245613,59.64912280701754
2024-01-19,61.75,62.0,60.75,60.75,16239810,AOT,4,61.8375,61.930458952730675,42.608826897941164,-0.08178430493509836,-0.03150947449138933,-0.050274830443709034,64.4127427070073,61.8375,59.2622572929927,1.1882681497704706,61.166666666666664,33.7231968810916,47.498375568551005
2024-01-22,61.0,61.25,60.0,60.0,23860640,AOT,0,61.8125,61.74660571913728,39.24593436956977,-0.23030070363819277,-0.07126772032075002,-0.15903298331744276,64.44819250861974,61.8125,59.17680749138025,1.1926775676440085,60.416666666666664,21.442495126705637,35.34762833008446
2024-01-23,59.5,60.25,58.75,59.25,41491404,AOT,1,61.7625,61.50883374588611,36.171504001607744,-0.4038642558569876,-0.13778702742799753,-0.26607722842899006,64.54851417799591,61.7625,58.97648582200409,1.2146291699551508,59.416666666666664,10.43771043771042,21.86780081516923
2024-01-24,59.25,60.5,58.75,60.25,32977543,AOT,2,61.75,61.38894481770648,42.62528132943631,-0.45547257448018996,-0.20132413683843603,-0.25414843764175393,64.56069386451001,61.75,58.939306135489986,1.252869943529783,59.833333333333336,12.121212121212103,14.66713922854273
